#{"t_start": 1716276737.01679, "env_id": "CenteringWorld-v0"}
r,l,t
1.51,5,1680.846603
1.59,11,1680.867652
1.79,77,1681.08484
1.6,12,1681.106875
1.46,20,1681.143936
1.13,25,1681.188937
1.55,32,1681.248546
1.12,32,1681.314901
1.17,34,1681.390788
1.52,22,1681.430851
1.45,36,1681.494988
1.67,120,1681.741214
1.08,22,1681.783001
1.83,57,1681.889319
1.74,36,1681.958798
1.12,40,1682.081342
1.62,52,1682.177156
1.72,33,1682.237998
1.61,29,1682.291084
1.64,19,1682.348552
1.18,22,1682.389135
0.67,88,1682.550493
1.61,101,1682.771962
1.6,15,1682.798356
1.56,16,1682.827804
0.66,42,1682.904941
1.6,38,1683.000918
1.68,67,1683.156545
1.75,40,1683.228881
1.72,38,1683.305513
1.1,25,1683.390887
1.11,28,1683.443772
1.73,30,1683.507759
1.7,55,1683.618684
1.51,80,1683.799941
1.6,14,1683.825258
1.7,41,1683.904962
1.65,17,1683.941124
1.62,31,1684.022821
1.71,55,1684.121934
1.65,46,1684.236502
1.56,22,1684.278325
2.03,143,1684.559428
1.08,31,1684.618255
1.68,26,1684.688052
1.55,64,1684.806075
1.1,16,1684.839264
1.58,10,1684.856291
1.61,18,1684.891839
1.58,14,1684.91688
1.74,88,1685.107751
0.04,28,1685.16501
2.04,121,1685.444527
1.01,35,1685.510994
0.97,61,1685.626177
1.63,46,1685.745912
1.51,10,1685.765264
1.21,32,1685.824378
1.68,79,1686.002743
1.59,15,1686.032553
2.18,97,1686.217827
1.16,64,1686.398091
1.05,56,1686.499806
1.52,8,1686.514831
0.99,129,1686.824796
1.27,102,1687.049278
2.19,106,1687.243961
1.62,29,1687.296265
1.56,8,1687.334078
1.73,69,1687.463332
1.28,57,1687.596251
1.65,107,1687.822367
1.84,57,1687.931548
1.64,30,1688.010693
1.03,21,1688.046771
1.87,76,1688.186815
0.58,30,1688.240778
0.54,20,1688.276356
1.83,114,1688.512745
0.16,59,1688.67765
1.76,49,1688.768955
1.7,26,1688.815044
1.76,36,1688.883196
1.72,66,1689.025014
1.57,13,1689.047716
1.67,49,1689.14321
1.54,17,1689.175285
1.68,27,1689.225036
1.66,25,1689.270834
1.02,102,1689.477625
1.66,29,1689.533739
1.55,16,1689.561814
1.41,50,1689.704617
1.78,55,1689.810802
1.6,20,1689.847377
1.64,27,1689.897611
2.15,110,1690.121778
1.51,9,1690.137832
1.62,19,1690.17297
1.59,22,1690.213593
1.63,30,1690.267704
1.69,25,1690.336884
1.59,21,1690.375478
1.57,47,1690.461101
1.54,7,1690.473226
1.87,121,1690.779939
1.59,11,1690.798651
1.75,39,1690.866798
1.69,24,1690.906875
1.77,139,1691.149258
1.0,1,1691.151766
1.66,20,1691.186181
1.55,14,1691.209722
1.54,25,1691.257823
1.6,15,1691.2839
1.58,13,1691.305938
1.04,79,1691.455669
1.58,15,1691.481729
1.49,19,1691.514288
1.56,43,1691.587906
1.17,32,1691.654274
1.61,51,1691.741115
1.56,45,1691.817122
1.63,32,1691.872313
1.68,24,1691.914067
1.64,18,1691.951094
1.53,5,1691.960117
1.09,79,1692.105158
1.01,131,1692.347079
1.17,40,1692.416496
1.04,50,1692.504228
1.64,26,1692.559861
1.66,74,1692.692369
1.11,17,1692.722925
1.63,51,1692.819211
1.64,41,1692.891799
1.59,16,1692.919836
1.65,34,1692.985011
1.73,52,1693.083388
1.55,35,1929.834969
1.59,38,1929.939749
1.66,30,1930.014917
1.58,41,1930.112433
1.18,55,1930.24436
1.01,25,1930.317094
1.52,9,1930.33716
1.57,10,1930.3617
1.77,57,1930.496984
1.58,19,1930.545491
1.56,22,1930.598601
1.67,27,1930.666593
1.59,31,1930.742455
1.67,35,1930.835144
1.71,26,1930.902738
1.52,31,1930.970887
1.56,10,1930.993919
0.06,59,1931.139654
1.56,9,1931.161589
1.63,20,1931.214777
1.67,37,1931.30262
-0.43,40,1931.401192
1.54,18,1931.444375
1.58,14,1931.478224
1.64,30,1931.565907
1.09,23,1931.623591
1.51,5,1931.635628
1.85,66,1931.798428
1.7,82,1931.997187
1.54,16,1932.031482
1.6,23,1932.086397
1.61,25,1932.146106
1.55,127,1932.470581
0.48,26,1932.530354
1.09,29,1932.610855
1.58,26,1932.68497
1.08,35,1932.774332
1.52,14,1932.812403
1.62,14,1932.858705
1.52,72,1933.026387
1.0,9,1933.048219
1.76,68,1933.197346
1.47,12,1933.223419
1.55,224,1933.740474
1.53,31,1933.81423
1.89,61,1933.954018
1.46,34,1934.048794
1.5,3,1934.056803
0.46,62,1934.194134
1.91,91,1934.421155
1.58,27,1934.500417
1.58,22,1934.549211
1.23,49,1934.659658
1.11,26,1934.71625
1.47,19,1934.761374
1.6,13,1934.790933
1.68,28,1934.860388
1.66,48,1934.986394
1.53,8,1935.00821
1.6,25,1935.068413
1.25,41,1935.164475
1.47,16,1935.19698
1.9,78,1935.370762
1.45,68,1935.526621
1.65,120,1935.818294
1.61,20,1935.865227
1.64,22,1935.919183
1.65,47,1936.043274
1.4,60,1936.183923
1.72,59,1936.322978
1.63,20,1936.371427
1.19,31,1936.444622
2.05,127,1936.756144
1.61,19,1936.801765
1.79,50,1936.914544
1.6,32,1936.996696
0.61,64,1937.14696
1.72,35,1937.223482
1.2,52,1937.353231
1.69,28,1937.416373
1.71,36,1937.492049
1.88,125,1937.786362
1.57,25,1937.846146
0.97,71,1938.006387
1.68,65,1938.153762
1.6,15,1938.188106
1.77,47,1938.305628
0.04,34,1938.382369
1.65,23,1938.442932
1.29,58,1938.600176
1.73,46,1938.707263
1.59,29,1938.773938
1.59,14,1938.812308
1.53,9,1938.835348
1.62,40,1938.933658
1.15,24,1938.989911
1.57,23,1939.039497
1.51,4,1939.047017
1.7,36,1939.133875
1.79,38,1939.217462
1.79,82,1939.407236
1.67,87,1939.625637
1.61,16,1939.66105
1.56,20,1939.709632
1.65,19,1939.754229
1.57,19,1939.7981
1.34,69,1939.969092
1.0,1,1939.971092
1.1,38,1940.054291
1.55,28,1940.112019
1.07,27,1940.182113
1.65,22,1940.228318
2.02,82,1940.414559
1.57,15,1940.446644
1.68,75,1940.610227
1.78,63,1940.753403
1.75,37,1940.834345
1.12,35,1940.909133
1.66,33,1940.982277
1.57,10,1941.002603
1.62,18,1941.042111
1.66,57,1941.175233
1.08,29,1941.243095
1.24,112,1941.495466
1.61,16,1941.530543
1.57,35,1941.606194
2.14,102,1941.823658
1.6,39,1941.907407
1.05,29,1941.969769
1.7,42,1942.061906
1.14,43,1942.156288
1.8,55,1942.277219
1.55,27,1942.333329
1.1,17,1942.372391
1.66,29,1942.44809
1.58,12,1942.477146
1.83,89,1942.671963
1.17,23,1942.720518
1.56,15,1942.754126
1.56,9,1942.773145
1.68,34,1942.846914
1.74,72,1943.01219
0.83,63,1943.161815
1.55,11,1943.185572
1.57,33,1943.259385
1.65,20,1943.308367
1.49,44,1943.410409
1.63,25,1943.484068
1.23,99,1943.722415
2.08,76,1943.899265
1.53,10,1943.923895
1.66,29,1943.987042
1.57,22,1944.039704
0.73,64,1944.204366
2.01,74,1944.388035
1.59,17,1944.427187
1.58,11,1944.450432
1.55,12,1944.477349
2.08,90,1944.690482
1.63,49,1944.804289
1.64,30,1944.881131
1.63,34,1944.957374
1.43,88,1945.155274
1.68,28,1945.216391
1.77,75,1945.392495
0.9,39,1945.482525
1.79,50,1945.59643
1.58,10,1945.617458
1.62,16,1945.652593
1.5,21,1945.709686
1.55,15,1945.743232
1.12,31,1945.815465
1.69,30,1945.882157
1.49,33,1945.956298
1.64,23,1946.018394
0.61,25,1946.077027
1.73,70,1946.237319
1.56,9,1946.25688
1.67,26,1946.313433
1.93,55,1946.453381
0.74,60,1946.594636
1.75,38,1946.676094
1.56,23,1946.727229
1.09,13,1946.755322
1.84,107,1946.999021
0.79,219,1947.525037
1.68,27,1947.584303
1.17,27,1947.646647
1.8,42,1947.758013
1.57,21,1947.810122
1.16,21,1947.862376
1.01,31,1947.933722
1.87,57,1948.065019
1.63,20,1948.114887
1.02,99,1948.349235
1.52,34,1948.437382
1.52,16,1948.479023
1.84,110,1948.752443
1.06,64,1948.906872
1.44,15,1948.944936
1.58,11,1948.970494
1.68,56,1949.098
1.65,17,1949.136563
1.55,9,1949.158098
1.67,24,1949.213946
1.64,19,1949.25689
1.17,27,1949.314996
1.63,47,1949.420955
1.59,12,1949.446984
1.54,9,1949.468012
1.53,5,1949.477169
1.51,13,1949.505466
1.6,60,1949.646665
0.48,52,1949.769669
1.82,46,1949.86862
1.01,27,1949.925227
1.67,25,1949.98833
1.54,8,1950.00537
1.74,42,1950.096518
1.65,20,1950.138144
1.11,23,1950.188865
1.59,13,1950.216533
1.55,8,1950.233572
1.61,20,1950.277152
1.61,25,1950.336492
1.67,24,1950.388336
1.18,39,1950.470342
1.61,32,1950.540963
1.53,5,1950.552014
1.58,13,1950.581115
1.91,62,1950.718602
1.61,31,1950.794283
0.36,74,1950.952467
1.55,16,1950.989152
1.16,31,1951.061073
1.53,19,1951.103088
1.63,17,1951.141673
1.51,20,1951.187284
1.72,34,1951.269733
1.52,27,1951.33086
1.14,42,1951.435525
1.63,17,1951.481564
1.54,6,1951.49808
1.61,13,1951.526625
1.72,30,1951.595795
1.52,7,1951.612838
1.52,5,1951.62536
1.85,65,1951.769196
0.89,76,1951.950554
1.68,30,1952.010616
1.56,30,1952.085767
1.65,23,1952.141555
1.56,10,1952.166088
1.58,47,1952.287072
1.65,43,1952.39716
1.14,89,1952.614125
1.52,11,1952.636328
1.72,35,1952.723189
1.58,11,1952.749193
1.62,24,1952.796791
1.6,15,1952.830797
1.68,46,1952.940181
1.69,24,1952.999354
1.54,13,1953.031242
1.69,26,1953.094875
1.79,48,1953.217028
1.56,42,1953.335041
1.7,49,1953.449785
1.59,19,1953.496182
1.71,33,1953.567319
1.97,72,1953.727411
1.57,17,1953.764991
1.59,22,1953.813448
1.59,33,1953.903023
1.62,17,1953.9401
1.3,44,1954.035563
1.75,61,1954.178169
0.79,152,1954.549291
1.62,29,1954.613446
1.5,2,1954.616448
1.64,18,1954.656071
1.75,45,1954.755553
0.86,82,1954.938059
0.63,28,1955.002876
1.64,21,1955.050461
1.59,21,1955.098558
1.06,22,1955.153665
1.54,26,1955.208364
1.85,64,1955.35151
1.17,36,1955.442481
1.51,3,1955.448998
1.61,13,1955.477315
1.67,32,1955.553911
1.67,36,1955.645229
1.11,26,1955.705255
1.71,47,1955.811962
1.64,22,1955.860072
1.61,24,1955.919702
1.56,8,1955.935218
1.59,12,1955.963396
0.38,65,1956.122291
1.63,53,1956.242997
1.1,24,1956.294092
1.13,52,1956.412042
1.6,14,1956.445096
1.61,14,1956.47517
1.54,6,1956.488195
1.71,40,1956.578384
1.58,14,1956.606417
1.24,141,1956.944359
1.74,54,1957.064802
1.59,18,1957.104607
1.64,19,1957.145299
1.57,10,1957.176913
1.58,20,1957.223124
1.55,11,1957.247343
1.68,23,1957.297205
1.55,10,1957.321987
1.93,64,1957.468832
1.66,23,1957.526181
1.51,18,1957.568749
1.76,30,1957.635856
1.65,26,1957.692484
1.9,51,1957.813448
1.61,23,1957.865418
1.3,71,1958.035166
1.63,16,1958.077222
1.56,14,1958.107345
1.88,73,1958.269377
0.73,162,1958.635751
1.08,13,1958.664824
1.53,5,1958.676338
1.07,22,1958.725423
1.72,25,1958.782051
1.67,47,1958.888227
1.56,19,1958.929465
1.65,17,1958.969417
1.64,23,1959.0212
1.66,23,1959.072301
1.77,48,1959.193178
1.6,52,1959.306594
1.44,54,1959.429391
1.76,61,1959.57116
1.59,42,1959.667139
1.6,16,1959.7023
1.36,119,1959.970233
1.58,21,1960.018312
1.73,43,1960.115105
1.64,30,1960.180371
1.69,22,1960.233808
1.62,16,1960.271295
1.07,42,1960.380139
1.61,15,1960.414268
1.55,8,1960.432297
1.04,47,1960.535345
1.63,21,1960.582005
1.56,10,1960.605029
1.59,41,1960.696735
1.63,27,1960.771603
1.64,24,1960.831987
1.87,56,1960.956064
1.47,54,1961.081345
1.23,29,1961.143457
1.6,14,1961.176547
1.53,14,1961.210624
0.97,33,1961.283954
1.29,59,1961.422983
1.79,45,1961.547885
1.82,65,1961.718425
1.56,54,1961.861601
1.68,23,1961.916732
1.83,70,1962.093649
1.6,23,1962.155441
1.04,45,1962.258184
1.87,113,1962.541116
1.25,97,1962.782025
1.11,43,1962.883255
1.66,24,1962.945008
1.13,24,1963.000152
1.62,37,1963.089815
1.68,29,1963.164459
1.58,42,1963.267287
1.7,34,1963.351081
1.71,61,1963.505854
1.66,28,1963.572119
1.12,27,1963.635157
1.62,22,1963.688922
1.55,24,1963.760044
1.54,15,1963.798691
1.72,38,1963.884374
1.69,34,1963.96615
1.6,13,1963.996705
1.75,40,1964.104535
1.62,27,1964.17222
1.52,8,1964.191261
1.65,25,1964.249969
1.22,27,1964.318573
1.68,25,1964.378239
1.61,82,1964.56836
1.78,151,1964.951826
1.87,72,1965.131052
1.53,10,1965.155874
1.57,11,1965.186933
1.72,31,1965.261618
1.66,20,1965.317206
1.63,20,1965.364021
1.55,17,1965.403095
1.74,47,1965.519267
1.06,13,1965.549826
1.75,42,1965.648928
1.59,13,1965.679238
1.59,22,1965.731826
1.76,45,1965.84007
1.75,38,1965.930878
1.76,48,1966.045715
1.64,23,1966.10937
1.63,29,1966.174012
1.12,33,1966.250313
1.73,33,1966.325102
1.08,13,1966.356686
1.22,54,1966.48846
1.53,11,1966.514508
1.44,46,1966.617273
1.86,44,2196.496489
1.57,9,2196.513123
1.79,42,2196.575628
1.62,17,2196.622494
1.63,30,2196.669366
1.6,16,2196.710269
1.61,20,2196.73922
1.71,33,2196.813032
1.7,42,2196.881795
1.16,42,2196.967216
1.46,29,2197.024556
1.67,55,2197.110936
1.55,9,2197.143386
1.61,20,2197.174646
1.16,19,2197.205896
1.25,100,2197.431959
1.62,24,2197.480847
1.54,61,2197.597477
0.55,75,2197.740161
1.37,67,2197.878641
1.38,77,2198.022463
1.67,32,2198.069338
1.13,34,2198.133896
1.56,11,2198.165146
1.62,22,2198.21305
1.65,19,2198.234977
1.56,47,2198.362081
1.06,77,2198.530893
1.69,42,2198.601688
1.62,33,2198.664118
1.92,60,2198.780813
1.56,11,2198.796436
1.57,50,2198.892264
1.7,31,2198.964445
1.56,20,2198.993304
1.5,13,2199.024554
-2.01,177,2199.409992
1.57,23,2199.441243
0.83,32,2199.51097
1.66,67,2199.638162
1.73,153,2199.926746
1.67,21,2199.951633
1.52,9,2199.967259
1.57,18,2200.022574
1.65,60,2200.148482
0.78,57,2200.244324
1.62,29,2200.306846
1.6,12,2200.343135
1.79,46,2200.472619
1.12,15,2200.495503
1.63,42,2200.572511
1.74,29,2200.638587
1.68,27,2200.685998
1.62,15,2200.717274
1.49,3,2200.717274
1.02,36,2200.799782
1.92,62,2200.914154
1.1,74,2201.05846
1.54,8,2201.074133
1.87,47,2201.169969
1.64,19,2201.218545
1.63,17,2201.255508
1.51,29,2201.316389
1.46,44,2201.397534
1.58,13,2201.426717
0.64,82,2201.623252
1.06,22,2201.65591
1.0,1,2201.65591
1.57,10,2201.671546
-0.04,42,2201.758594
1.63,27,2201.805482
1.66,28,2201.871451
1.64,23,2201.921761
1.88,47,2202.004983
1.84,47,2202.092859
1.55,7,2202.108484
1.6,19,2202.15689
1.66,27,2202.219675
1.08,26,2202.271541
1.71,41,2202.336065
1.74,36,2202.404375
0.58,50,2202.551579
1.66,30,2202.602696
1.6,20,2202.649596
1.52,4,2202.649596
1.6,16,2202.680849
1.53,41,2202.750618
1.69,43,2202.849673
1.65,34,2202.927789
1.54,9,2202.943443
1.61,14,2202.959068
1.52,7,2202.974693
1.19,73,2203.125023
1.55,8,2203.141985
1.64,33,2203.209997
1.8,51,2203.300608
1.66,46,2203.39645
0.55,47,2203.500321
1.56,8,2203.515946
1.54,13,2203.573587
1.59,12,2203.604871
1.7,36,2203.68933
1.52,13,2203.705975
1.52,4,2203.705975
1.56,10,2203.737224
1.52,6,2203.737224
1.6,17,2203.781894
1.98,78,2203.929803
1.52,19,2203.976701
1.72,47,2204.061158
1.65,19,2204.092607
1.63,22,2204.146564
1.19,37,2204.218395
1.6,14,2204.243291
1.66,19,2204.274541
1.59,14,2204.290344
1.52,22,2204.346503
1.7,30,2204.393379
1.09,15,2204.438155
1.6,12,2204.455791
1.75,77,2204.634102
1.6,18,2204.680788
1.8,96,2204.843403
1.59,15,2204.890247
1.11,34,2204.937131
1.27,63,2205.068474
1.56,11,2205.084099
1.72,42,2205.226679
1.46,23,2205.339101
1.64,37,2205.478894
1.7,37,2205.645436
1.65,22,2205.71124
1.21,49,2205.808128
1.68,37,2205.885221
1.54,10,2205.900871
1.27,82,2206.226853
1.57,11,2206.242508
1.65,32,2206.305003
1.52,7,2206.324534
1.67,21,2206.351804
1.59,14,2206.398683
1.14,21,2206.437009
1.62,16,2206.452888
1.69,38,2206.546662
1.7,27,2206.594645
1.52,13,2206.613559
1.58,26,2206.664986
1.69,23,2206.692523
1.68,21,2206.723769
1.6,12,2206.755026
1.81,60,2206.848644
1.6,16,2206.885823
1.23,57,2206.965293
0.92,98,2207.192533
0.13,46,2207.28522
1.62,34,2207.347721
1.55,10,2207.37897
1.62,21,2207.410222
1.55,7,2207.430574
1.58,31,2207.494642
1.55,16,2207.510268
1.17,28,2207.576923
1.51,6,2207.576923
1.54,20,2207.623935
1.6,17,2207.669727
1.51,7,2207.677984
2.13,81,2207.810234
1.61,48,2207.906062
1.71,50,2207.993638
1.82,44,2208.06867
1.63,21,2208.11546
2.13,102,2208.279979
1.58,11,2208.311871
1.63,105,2208.521816
1.68,42,2208.59887
0.57,44,2208.676853
1.65,20,2208.708105
1.6,16,2208.739358
1.57,25,2208.777935
1.63,17,2208.809194
1.63,17,2208.840445
1.17,34,2208.888501
1.58,10,2208.904126
1.58,12,2208.935376
1.65,19,2208.98321
1.07,12,2209.001844
1.64,16,2209.017469
1.54,14,2209.048719
1.57,25,2209.102986
1.53,15,2209.134259
1.01,22,2209.165513
1.68,34,2209.230009
1.57,17,2209.261259
0.56,24,2209.308167
1.52,5,2209.315426
1.57,10,2209.331062
1.61,14,2209.346686
0.6,26,2209.408251
1.14,41,2209.473777
1.58,12,2209.489407
1.84,78,2209.63943
1.53,18,2209.670676
1.98,66,2209.787334
1.52,7,2209.802963
1.0,20,2209.836248
1.6,29,2209.898769
1.49,20,2209.939704
1.53,5,2209.951018
1.09,17,2209.968655
1.12,25,2210.015529
1.58,16,2210.047803
1.58,25,2210.079063
1.1,14,2210.110313
1.75,61,2210.219603
1.94,66,2210.320636
1.46,11,2210.353255
1.65,23,2210.385225
1.78,35,2210.447726
1.8,44,2210.517549
1.61,14,2210.5488
1.05,38,2210.613353
1.11,29,2210.660229
1.67,22,2210.698746
1.52,4,2210.714381
1.62,36,2210.79067
1.58,43,2210.856178
1.38,53,2210.949811
1.66,22,2210.981062
1.73,27,2211.035249
1.78,41,2211.115412
1.54,9,2211.131057
1.72,31,2211.193559
1.6,12,2211.220801
1.81,76,2211.356271
1.62,16,2211.387521
1.78,38,2211.457215
0.6,29,2211.504101
1.72,30,2211.573936
1.7,24,2211.620831
1.1,64,2211.773249
1.61,18,2211.801164
1.64,18,2211.832414
1.15,43,2211.910387
1.09,26,2211.957261
1.0,9,2211.972888
1.68,24,2212.027109
0.61,41,2212.107262
1.65,50,2212.185398
1.74,29,2212.238667
1.7,52,2212.336421
1.65,47,2212.439939
1.64,45,2212.515533
0.91,58,2212.627088
1.54,19,2212.664597
1.57,11,2212.68232
1.4,63,2212.839541
1.63,34,2212.910443
1.16,23,2212.941693
1.57,14,2212.973896
1.6,12,2212.989531
1.53,87,2213.153101
1.59,15,2213.186449
1.61,17,2213.21771
1.84,65,2213.330183
1.83,48,2213.431191
1.64,21,2213.462441
1.76,70,2213.589558
1.54,14,2213.628109
1.08,22,2213.659369
1.69,26,2213.739525
1.68,23,2213.7864
1.57,15,2213.802026
1.5,7,2213.83443
1.72,30,2213.88748
1.6,23,2213.93239
1.59,20,2213.967661
1.56,18,2213.998911
1.56,15,2214.014536
1.6,12,2214.051061
1.59,14,2214.068698
1.67,24,2214.115574
1.9,64,2214.227084
1.59,18,2214.265626
1.83,94,2214.43955
1.52,27,2214.493735
1.69,36,2214.569953
1.13,28,2214.605232
1.5,2,2214.620856
1.57,27,2214.672286
1.62,17,2214.721863
1.75,52,2214.833319
1.42,99,2215.014558
1.72,36,2215.077061
1.71,34,2215.146842
1.65,18,2215.178089
1.62,16,2215.211452
1.86,46,2215.2896
1.7,28,2215.343763
1.83,62,2215.470843
1.72,37,2215.540593
1.56,22,2215.58748
1.67,28,2215.636223
1.56,11,2215.667496
0.65,61,2215.799975
1.71,41,2215.880293
1.96,63,2215.996884
1.54,9,2216.012509
1.08,52,2216.123909
1.31,46,2216.209377
1.8,57,2216.305164
1.06,18,2216.352044
1.88,62,2216.453132
1.62,20,2216.51771
1.25,29,2216.589934
1.67,24,2216.634373
1.58,30,2216.694943
1.62,22,2216.761453
1.66,20,2216.802422
1.63,17,2216.830365
1.62,15,2216.861611
1.6,16,2216.892865
1.06,13,2216.923938
1.6,17,2216.955211
1.53,9,2216.970836
1.48,22,2217.021359
1.59,63,2217.136406
1.11,69,2217.268869
1.24,34,2217.347958
1.69,22,2217.37923
1.56,14,2217.410481
1.08,32,2217.471936
1.05,52,2217.565638
1.76,52,2217.678279
1.58,11,2217.697932
1.53,34,2217.793742
1.66,20,2217.824991
1.12,29,2217.892786
1.53,10,2217.910436
1.69,36,2217.981322
2.01,71,2218.107304
1.85,80,2218.250027
1.61,15,2218.28128
1.0,1,2218.28128
1.22,33,2218.351075
1.73,32,2218.413629
1.03,41,2218.477154
1.08,30,2218.538759
1.51,31,2218.601254
1.58,29,2218.663569
1.14,46,2218.748928
1.71,27,2218.827072
1.58,19,2218.865597
1.58,15,2218.896857
1.54,6,2218.912483
1.1,82,2219.07083
1.71,35,2219.12501
1.67,21,2219.173915
1.65,19,2219.205175
1.59,12,2219.2208
1.22,34,2219.290628
1.22,153,2219.581312
1.81,36,2219.645846
1.66,19,2219.677091
1.09,18,2219.715629
1.5,28,2219.81145
1.57,35,2219.873972
1.88,50,2219.975101
1.07,16,2220.018906
1.13,21,2220.055212
1.04,52,2220.218006
1.7,27,2220.326305
1.55,9,2220.372031
0.11,73,2220.551156
1.07,10,2220.597041
1.58,11,2220.628291
1.3,48,2220.773047
1.75,49,2220.935538
0.64,34,2220.998038
1.5,12,2221.023403
1.16,25,2221.067889
1.56,27,2221.132467
1.55,9,2221.148116
0.55,70,2221.264698
1.62,17,2221.295947
1.6,17,2221.335459
1.6,24,2221.367966
1.17,82,2221.530417
1.59,20,2221.560643
1.53,7,2221.576281
1.57,15,2221.607531
1.67,31,2221.672161
1.74,30,2221.72005
1.74,41,2221.797068
1.71,31,2221.859569
1.63,18,2221.890757
0.58,23,2221.922026
1.59,13,2221.953278
1.52,6,2221.968902
1.59,15,2221.994221
1.87,76,2222.118856
1.62,66,2222.250292
1.83,42,2222.328236
1.91,68,2222.460562
1.61,21,2222.491812
1.17,27,2222.54072
1.64,18,2222.571983
1.74,45,2222.653411
0.68,26,2222.704297
1.92,66,2222.815012
1.67,25,2222.860568
1.7,29,2222.908462
1.67,21,2222.939712
1.0,3,2222.939712
1.94,113,2223.152178
1.59,17,2223.187738
1.53,20,2223.206383
1.66,20,2223.261147
1.63,15,2223.288651
1.22,52,2223.372148
1.67,23,2223.407408
1.55,39,2223.475446
1.71,28,2223.523024
1.55,10,2223.554475
1.58,16,2223.585725
1.68,24,2223.615773
1.61,14,2223.647036
1.66,36,2223.724115
1.74,52,2223.804773
1.67,30,2223.866962
1.3,96,2224.055314
1.64,69,2224.165739
1.84,61,2224.28144
1.58,16,2224.312701
1.65,22,2224.343951
1.74,35,2224.41615
1.67,25,2224.463023
1.6,17,2224.494893
1.0,7,2224.510528
1.58,12,2224.526158
2.02,64,2224.642843
1.69,27,2224.6917
0.68,40,2224.754378
1.58,12,2224.785628
1.83,84,2224.935723
1.55,18,2224.982599
1.69,31,2225.036608
1.81,92,2225.227044
2.06,68,2225.356454
1.62,15,2225.389493
1.62,17,2225.420741
1.12,22,2225.468559
1.59,13,2225.492308
1.68,52,2225.598079
1.53,6,2225.613704
1.53,14,2225.644955
1.55,8,2225.662964
1.09,22,2225.703094
1.64,27,2225.775283
1.64,85,2225.945102
1.68,34,2226.022142
1.64,18,2226.053392
1.53,5,2226.053392
1.79,56,2226.177353
1.59,16,2226.216823
1.58,15,2226.254423
1.63,23,2226.335695
1.69,44,2226.465792
1.76,39,2226.576276
1.18,25,2226.623156
1.67,24,2226.689796
1.68,30,2226.752695
1.65,45,2226.852494
1.75,43,2226.946256
1.54,14,2226.999755
1.53,7,2227.014943
1.34,59,2227.155489
1.8,54,2227.256506
1.62,18,2227.287756
0.97,14,2227.324533
0.78,47,2227.414863
1.69,27,2227.469071
1.54,9,2227.484695
1.86,119,2227.735597
1.63,17,2227.774258
1.72,39,2394.133704
1.8,54,2394.272192
1.24,44,2394.427413
1.67,25,2394.494066
1.75,48,2394.656783
1.49,10,2394.688031
1.57,11,2394.722234
1.01,18,2394.78476
1.07,11,2394.833592
0.5,24,2394.901533
1.21,35,2394.9983
1.15,31,2395.096102
1.62,41,2395.211971
1.83,47,2395.340011
1.58,13,2395.371264
1.58,87,2395.65479
1.51,3,2395.65479
1.7,49,2395.782703
1.67,44,2395.911724
1.7,29,2396.011854
1.8,54,2396.19743
1.55,10,2396.217098
1.87,57,2396.36088
1.14,21,2396.426984
1.62,14,2396.458263
1.83,42,2396.574312
1.64,31,2396.672168
1.57,11,2396.687796
1.55,16,2396.734668
1.69,27,2396.80355
1.54,15,2396.834799
1.63,15,2396.874239
1.62,22,2396.9118
1.62,19,2396.94305
1.57,12,2396.985827
1.56,8,2396.994045
1.57,11,2397.025313
1.62,15,2397.056565
1.64,20,2397.102397
1.72,49,2397.222217
1.89,71,2397.433977
1.56,12,2397.451466
1.58,30,2397.568197
1.58,33,2397.678491
1.45,39,2397.76302
1.68,23,2397.844166
1.02,15,2397.875413
1.57,19,2397.941045
1.68,28,2398.02229
1.64,21,2398.069187
1.51,5,2398.084813
0.56,17,2398.126519
1.96,63,2398.259675
1.77,46,2398.359777
1.3,41,2398.437928
