#{"t_start": 1716276737.01679, "env_id": "CenteringWorld-v0"}
r,l,t
1.62,23,1685.600068
1.59,14,1685.626177
0.47,33,1685.722875
1.58,29,1685.775782
1.18,73,1685.922786
1.78,74,1686.080157
1.69,25,1686.128778
1.77,35,1686.190791
1.7,24,1686.247064
1.61,22,1686.293294
1.06,44,1686.426776
0.59,41,1686.502327
1.61,22,1686.545736
1.72,32,1686.614741
1.63,22,1686.681039
1.52,17,1686.730741
1.64,20,1686.78073
1.73,86,1686.948924
1.73,42,1687.055825
1.55,10,1687.074413
1.08,28,1687.125777
1.62,18,1687.157615
1.61,21,1687.195676
1.55,26,1687.243961
1.71,104,1687.459815
1.56,13,1687.512405
1.53,20,1687.549958
1.03,22,1687.589131
0.61,59,1687.727536
1.71,52,1687.822367
0.04,24,1687.865997
1.11,20,1687.908016
1.75,65,1688.048771
1.65,51,1688.143224
1.53,21,1688.180809
0.44,39,1688.250802
1.52,17,1688.282879
1.62,30,1688.360903
1.6,13,1688.383016
1.7,30,1688.44411
1.68,33,1688.503225
1.63,16,1688.566817
2.07,99,1688.77238
1.58,14,1688.797005
1.06,18,1688.829563
1.64,24,1688.875678
1.61,19,1688.909234
2.13,96,1689.112714
1.1,17,1689.14321
1.61,25,1689.188804
1.05,29,1689.243055
1.56,9,1689.258815
1.72,32,1689.339197
1.56,39,1689.409542
1.52,4,1689.420051
1.51,7,1689.432238
1.62,70,1689.559296
1.76,42,1689.688982
1.05,21,1689.726661
1.4,84,1689.887101
1.92,65,1690.027897
1.66,69,1690.154412
1.68,23,1690.198555
1.79,46,1690.280733
1.63,65,1690.423769
1.63,33,1690.483746
1.59,17,1690.515861
1.79,113,1690.803159
1.5,2,1690.808164
1.13,19,1690.841232
1.46,79,1690.980036
1.81,72,1691.103086
1.62,27,1691.149258
1.53,15,1691.176094
1.09,34,1691.23579
1.19,36,1691.300929
1.73,34,1691.362101
1.5,42,1691.44316
1.06,23,1691.484729
1.64,161,1691.770954
1.64,16,1691.799806
1.72,72,1691.922505
1.71,29,1691.981058
1.59,24,1692.030895
1.76,56,1692.126958
1.58,26,1692.171908
0.19,39,1692.244864
1.61,22,1692.284771
1.66,22,1692.328096
1.61,28,1692.378913
1.6,24,1692.419496
1.55,30,1692.472671
1.66,24,1692.514745
1.64,26,1692.569892
1.6,17,1692.599156
1.11,76,1692.736005
1.61,15,1692.762072
1.53,9,1692.778584
1.66,22,1692.824729
1.61,15,1692.850758
1.53,6,1692.860671
2.07,87,1693.025644
1.6,15,1693.054181
1.06,25,1693.096905
1.39,61,1929.930196
1.62,18,1929.975843
1.76,39,1930.069778
1.05,21,1930.119478
1.47,13,1930.149698
1.75,39,1930.243359
1.6,13,1930.285434
1.66,24,1930.345671
1.64,21,1930.393105
1.67,73,1930.573052
1.26,79,1930.76649
1.58,21,1930.824107
1.53,6,1930.84064
1.67,26,1930.905741
1.09,43,1931.003437
1.65,25,1931.068333
0.53,18,1931.111062
1.62,42,1931.218282
1.82,39,1931.30862
1.87,66,1931.470721
1.92,59,1931.63111
0.62,33,1931.714258
1.72,40,1931.815448
0.96,58,1931.953088
1.71,38,1932.036989
1.2,30,1932.110248
0.56,44,1932.216341
1.64,20,1932.268961
1.59,35,1932.359607
1.13,59,1932.507124
1.72,56,1932.66393
1.54,13,1932.694485
1.9,66,1932.875233
1.58,16,1932.909308
1.72,41,1933.008857
1.08,35,1933.088433
1.68,24,1933.14072
1.81,41,1933.22842
1.84,85,1933.431592
1.7,25,1933.490669
1.61,14,1933.520874
1.58,21,1933.569978
1.6,52,1933.681294
1.63,15,1933.718907
1.18,40,1933.813232
1.62,17,1933.848832
1.52,6,1933.863346
-0.09,137,1934.194134
1.58,16,1934.229369
0.99,93,1934.461486
1.57,37,1934.56338
1.7,26,1934.619344
1.55,11,1934.644615
0.61,61,1934.783413
1.9,101,1935.039403
1.7,30,1935.108922
1.74,74,1935.285348
1.63,19,1935.322415
1.89,58,1935.443472
1.68,38,1935.538151
1.62,15,1935.572721
1.73,30,1935.633834
1.55,7,1935.646873
1.61,27,1935.714503
1.69,30,1935.798262
1.53,22,1935.855708
1.72,45,1935.968243
1.72,29,1936.046276
1.68,26,1936.106396
1.68,41,1936.200959
1.65,81,1936.395455
1.69,32,1936.472187
1.65,42,1936.58216
0.82,69,1936.745626
1.62,40,1936.839416
1.59,11,1936.861456
1.51,4,1936.870973
1.67,28,1936.944093
1.5,2,1936.94861
0.23,80,1937.135437
1.53,32,1937.202665
1.09,50,1937.331197
1.45,28,1937.391287
1.53,7,1937.410372
0.52,22,1937.459489
1.64,21,1937.500568
1.59,23,1937.553325
1.06,9,1937.575362
1.56,26,1937.627505
1.06,19,1937.670134
1.67,24,1937.737264
1.56,10,1937.761322
1.09,24,1937.821606
1.57,11,1937.846146
1.58,17,1937.883798
1.13,48,1937.991281
1.62,19,1938.037472
1.58,69,1938.192623
0.99,13,1938.223172
1.65,24,1938.284263
1.59,12,1938.314141
1.61,15,1938.346709
1.59,17,1938.387369
1.71,39,1938.483538
1.8,57,1938.639243
1.05,28,1938.705263
1.7,72,1938.876042
1.57,12,1938.901116
1.52,5,1938.912636
1.63,28,1938.989911
1.76,114,1939.245695
1.09,34,1939.32243
1.62,18,1939.365179
0.56,26,1939.427358
1.61,13,1939.457028
1.05,12,1939.486587
1.55,78,1939.683091
1.7,54,1939.810139
-0.12,148,1940.16038
1.71,38,1940.240434
1.62,15,1940.279296
1.49,81,1940.457162
1.6,22,1940.506441
1.82,60,1940.636811
1.57,16,1940.669731
1.62,18,1940.711562
1.91,123,1940.983277
1.76,31,1941.050621
1.77,52,1941.172232
1.92,81,1941.366671
1.75,41,1941.451802
1.64,23,1941.501987
1.6,21,1941.546583
1.66,20,1941.590677
0.53,44,1941.685263
1.48,24,1941.737491
1.76,52,1941.848262
1.54,8,1941.86479
1.68,23,1941.913656
1.65,26,1941.969769
1.2,47,1942.071418
1.56,24,1942.123742
1.64,22,1942.171526
1.13,30,1942.240141
1.96,95,1942.460049
1.56,14,1942.494186
1.51,4,1942.502707
1.65,26,1942.558317
1.55,7,1942.571846
1.26,46,1942.673963
1.95,57,1942.796686
1.63,21,1942.842909
1.59,14,1942.875561
1.01,63,1943.018701
1.6,16,1943.059806
1.59,19,1943.10141
1.53,7,1943.116735
1.64,37,1943.202612
1.31,78,1943.380131
1.56,15,1943.426927
1.08,27,1943.498086
0.95,93,1943.722415
1.54,19,1943.765528
1.26,80,1943.953488
1.03,7,1943.968517
1.56,15,1944.001067
1.58,41,1944.094821
1.61,36,1944.198356
1.57,25,1944.272042
1.54,8,1944.290081
1.6,72,1944.450432
1.67,56,1944.578111
1.59,13,1944.608242
1.58,12,1944.635318
1.1,37,1944.727042
1.19,28,1944.793128
0.5,38,1944.88713
1.04,15,1944.922173
1.61,18,1944.962401
1.58,11,1944.985424
2.19,99,1945.208381
1.72,28,1945.279522
1.66,34,1945.357223
1.75,107,1945.599945
1.67,23,1945.648587
1.52,83,1945.846515
1.58,21,1945.893674
1.57,12,1945.920216
1.12,42,1946.025914
1.15,37,1946.112082
1.09,14,1946.14324
1.62,17,1946.179888
1.61,16,1946.218791
1.02,42,1946.310433
1.23,83,1946.520675
1.5,81,1946.699181
1.63,21,1946.743268
1.18,27,1946.808268
1.09,24,1946.861006
1.21,36,1946.943425
1.58,15,1946.975462
1.33,54,1947.099158
1.72,43,1947.211437
1.62,16,1947.249145
1.7,40,1947.353166
1.53,7,1947.369198
1.78,40,1947.459583
1.57,12,1947.486288
1.58,12,1947.513528
1.76,47,1947.618104
1.66,29,1947.684705
1.21,43,1947.801607
1.65,26,1947.866375
1.11,32,1947.940236
1.58,23,1947.995373
0.32,103,1948.238677
1.55,27,1948.2981
1.57,11,1948.322222
1.6,19,1948.371274
0.54,74,1948.567252
1.66,19,1948.611842
1.79,35,1948.700361
1.65,87,1948.910383
1.56,15,1948.946941
1.55,17,1948.985011
1.61,15,1949.016564
1.63,21,1949.06337
2.03,120,1949.343268
1.53,11,1949.365864
1.65,64,1949.504466
1.59,32,1949.575478
1.55,23,1949.636151
1.13,113,1949.890671
1.62,24,1949.949775
1.05,13,1949.976812
1.52,10,1949.99836
1.06,30,1950.06448
0.55,14,1950.092518
1.61,18,1950.132143
1.71,57,1950.254121
1.55,14,1950.286249
1.49,16,1950.322973
1.7,35,1950.400357
1.24,44,1950.497388
1.49,52,1950.610403
1.83,103,1950.843416
1.62,58,1950.968486
1.2,43,1951.068069
1.63,62,1951.207325
1.01,12,1951.235425
1.59,13,1951.269733
1.95,59,1951.409503
1.07,38,1951.509101
1.59,136,1951.813842
1.53,8,1951.831861
1.6,16,1951.870138
1.63,50,1951.98525
1.21,28,1952.055211
1.25,82,1952.2567
1.07,17,1952.301988
0.85,71,1952.48019
1.76,50,1952.600612
1.61,28,1952.665014
1.61,29,1952.736602
0.28,130,1953.037241
1.81,102,1953.292818
1.75,45,1953.414717
1.59,17,1953.455923
1.61,13,1953.48711
0.61,39,1953.57083
1.68,33,1953.646201
1.55,8,1953.663262
1.69,47,1953.766992
1.62,25,1953.822801
1.75,74,1953.999009
1.32,95,1954.216741
1.0,45,1954.329909
1.63,23,1954.391531
1.52,35,1954.480484
1.6,21,1954.526725
1.11,30,1954.592424
1.08,24,1954.644967
1.34,66,1954.793625
0.54,22,1954.840221
1.63,17,1954.878258
1.03,18,1954.919392
1.67,63,1955.061498
1.51,40,1955.156675
2.0,74,1955.319597
1.53,9,1955.340158
1.49,6,1955.354019
1.51,4,1955.363352
1.88,47,1955.477315
1.57,29,1955.546896
1.77,36,1955.64023
2.03,79,1955.817965
0.6,53,1955.94025
1.56,18,1955.979949
1.6,39,1956.067146
1.69,23,1956.139223
1.65,23,1956.18834
1.5,15,1956.219442
1.05,18,1956.259922
1.58,10,1956.281014
1.53,13,1956.315807
1.61,15,1956.346152
1.9,108,1956.586389
1.8,63,1956.726122
1.65,19,1956.780842
1.6,13,1956.812376
1.56,51,1956.931842
1.71,39,1957.018195
1.57,20,1957.064802
1.88,98,1957.289207
1.58,20,1957.338029
1.54,9,1957.358063
1.51,7,1957.37318
1.73,37,1957.455814
1.53,10,1957.486346
1.52,5,1957.49663
1.68,23,1957.551346
1.63,16,1957.589788
1.13,47,1957.692484
1.78,55,1957.822966
1.73,34,1957.901223
1.67,42,1958.004634
1.63,17,1958.04465
1.57,13,1958.077222
0.76,67,1958.229297
1.69,27,1958.285892
1.78,57,1958.41732
1.09,14,1958.449657
1.29,46,1958.551372
1.66,25,1958.606488
1.59,27,1958.666825
1.59,28,1958.728934
1.52,8,1958.748976
1.54,11,1958.772538
1.71,40,1958.86321
1.61,34,1958.93798
1.78,40,1959.028711
1.26,68,1959.195182
1.78,49,1959.301594
1.78,76,1959.47607
1.05,26,1959.533972
1.64,20,1959.582248
1.58,18,1959.625029
1.82,84,1959.811888
1.74,33,1959.888044
1.62,17,1959.923117
1.67,25,1959.982754
1.52,4,1959.991272
1.86,158,1960.36108
1.57,17,1960.402757
1.91,52,1960.51539
1.54,28,1960.579008
1.61,19,1960.622063
1.19,29,1960.687221
1.48,43,1960.802933
2.0,72,1960.965596
0.5,13,1960.994135
1.64,46,1961.100385
1.65,21,1961.145458
1.8,49,1961.256902
1.5,38,1961.344576
1.67,24,1961.40195
1.52,4,1961.413469
1.79,48,1961.544884
1.44,99,1961.799986
1.14,84,1962.016447
1.23,31,1962.096649
1.71,53,1962.224328
1.51,9,1962.246063
1.56,10,1962.26922
1.63,19,1962.314294
1.72,33,1962.394513
1.53,8,1962.414082
1.06,11,1962.440187
1.64,31,1962.526832
1.72,45,1962.632292
1.68,29,1962.699174
1.58,14,1962.734244
1.68,132,1963.063259
1.57,14,1963.098327
1.02,30,1963.174978
1.78,63,1963.328507
1.64,22,1963.384668
1.66,51,1963.513366
0.69,39,1963.603882
1.62,31,1963.680403
2.01,86,1963.898403
1.43,35,1963.980182
1.59,11,1964.008219
1.52,4,1964.017293
1.57,10,1964.056947
1.66,29,1964.12211
1.53,24,1964.181743
1.61,17,1964.220343
0.94,101,1964.460552
1.69,114,1964.742002
1.74,68,1964.916788
0.63,65,1965.078253
1.81,66,1965.245057
1.74,49,1965.368532
1.13,28,1965.435564
1.6,80,1965.62798
1.52,6,1965.641418
1.76,41,1965.738333
1.6,18,1965.781228
1.71,52,1965.909231
1.64,21,1965.955908
0.51,53,1966.08682
1.1,24,1966.147933
1.55,7,1966.162494
1.66,51,1966.278467
0.83,43,1966.385782
1.59,41,1966.480955
1.52,4,1966.49047
1.52,26,1966.560601
1.87,43,1968.766779
1.65,22,1970.236343
1.73,58,2196.575628
1.7,25,2196.622494
1.6,15,2196.65374
1.11,53,2196.754873
1.56,12,2196.786123
1.63,18,2196.819286
1.65,27,2196.86617
1.71,35,2196.935956
1.62,31,2196.982841
1.59,15,2197.024556
1.84,66,2197.143386
1.78,35,2197.205896
1.64,39,2197.283958
1.58,12,2197.348194
1.82,50,2197.431959
1.61,22,2197.480847
1.53,12,2197.496469
1.5,2,2197.512096
1.51,29,2197.568747
1.56,11,2197.581825
1.47,15,2197.613102
1.58,16,2197.644353
1.16,55,2197.740161
0.95,73,2197.890179
1.58,33,2197.937074
1.6,30,2198.006811
1.78,61,2198.11827
1.54,34,2198.180775
1.64,55,2198.303531
1.64,21,2198.362081
1.94,70,2198.509104
1.58,18,2198.539178
1.1,44,2198.617318
1.58,13,2198.648474
1.67,26,2198.710993
1.7,39,2198.780813
1.58,54,2198.876639
1.48,14,2198.907889
1.53,18,2198.939139
1.58,15,2198.976666
1.69,24,2199.008929
1.08,17,2199.040183
1.17,133,2199.31512
1.92,75,2199.494916
1.72,47,2199.573485
1.59,15,2199.606889
1.12,82,2199.754735
1.58,13,2199.785989
1.61,16,2199.819334
1.5,2,2199.819334
1.72,90,2199.982884
1.68,25,2200.031825
1.59,25,2200.078711
1.06,17,2200.13258
1.59,14,2200.148482
1.77,40,2200.241324
1.54,14,2200.259975
1.87,72,2200.450558
1.68,39,2200.526748
1.51,3,2200.526748
1.57,10,2200.542472
1.54,9,2200.57151
1.56,40,2200.638587
1.61,30,2200.701644
1.18,67,2200.834053
1.69,22,2200.880928
1.54,17,2200.914154
1.66,29,2200.972808
0.27,137,2201.23987
1.68,129,2201.546573
1.58,11,2201.562198
1.77,36,2201.63818
1.56,12,2201.65591
1.02,23,2201.702797
1.55,10,2201.726732
1.57,13,2201.735975
1.21,87,2201.921761
1.16,68,2202.052653
1.64,18,2202.077234
1.7,42,2202.17279
1.53,11,2202.188425
1.57,19,2202.2353
1.6,31,2202.289189
1.66,20,2202.320439
1.56,9,2202.336065
1.57,17,2202.388751
1.17,34,2202.435624
1.7,22,2202.535954
1.31,79,2202.680849
1.96,58,2202.781869
1.03,49,2202.896549
1.59,11,2202.924787
1.61,83,2203.075634
1.55,13,2203.106884
1.84,49,2203.209997
1.59,15,2203.225713
1.58,15,2203.269248
1.62,19,2203.300608
1.09,24,2203.363184
1.61,15,2203.380821
1.08,23,2203.429659
1.6,17,2203.468914
1.64,20,2203.500321
1.53,57,2203.668641
1.56,9,2203.690329
1.52,11,2203.705975
1.14,21,2203.737224
1.58,14,2203.781894
0.99,4,2203.781894
1.72,39,2203.853134
1.63,21,2203.905887
1.54,12,2203.921538
1.72,32,2203.995534
1.63,17,2204.014263
1.21,55,2204.130898
1.6,30,2204.177811
1.59,38,2204.258916
1.59,18,2204.290344
1.56,10,2204.308316
1.56,13,2204.330868
1.57,31,2204.393379
1.56,8,2204.409004
1.48,145,2204.727662
1.51,3,2204.727662
1.77,31,2204.780891
1.73,47,2204.885199
-0.42,41,2204.952756
1.56,11,2204.968383
1.63,20,2205.021603
1.68,26,2205.068474
1.65,19,2205.115164
1.69,26,2205.177686
1.66,28,2205.309086
1.6,25,2205.40598
1.59,22,2205.510247
1.59,12,2205.580118
1.52,22,2205.664335
1.69,32,2205.76069
1.58,38,2205.823753
1.96,67,2205.963374
0.33,70,2206.226853
1.6,17,2206.273756
1.23,44,2206.351804
1.63,16,2206.398683
1.75,30,2206.452888
1.73,50,2206.546662
1.6,14,2206.578804
1.66,42,2206.644811
1.64,32,2206.708149
0.52,27,2206.755026
1.52,5,2206.755026
1.56,8,2206.780045
1.66,45,2206.848644
1.63,15,2206.864265
1.74,32,2206.918418
1.61,14,2206.949672
1.05,14,2206.965293
1.59,26,2207.029895
1.05,20,2207.061254
1.6,13,2207.094252
0.69,81,2207.28522
1.53,5,2207.28522
1.57,10,2207.316466
1.64,26,2207.363345
1.54,8,2207.363345
1.6,37,2207.447726
1.63,15,2207.479015
1.56,20,2207.510268
2.12,104,2207.724871
1.27,77,2207.857109
1.58,10,2207.875378
1.62,14,2207.890418
1.67,28,2207.937312
1.14,34,2208.005153
1.0,1,2208.006153
1.7,26,2208.053046
1.69,48,2208.14673
1.77,36,2208.210094
1.08,13,2208.232092
1.58,48,2208.313616
0.76,68,2208.443669
1.71,28,2208.490566
1.71,29,2208.551974
1.67,25,2208.614499
1.63,16,2208.630124
1.87,50,2208.72373
1.23,41,2208.793569
1.87,59,2208.888501
1.65,73,2209.017469
1.63,20,2209.064348
1.92,59,2209.186472
1.05,18,2209.21438
1.66,24,2209.245633
1.57,11,2209.276884
1.73,27,2209.315426
1.63,25,2209.362312
1.77,37,2209.426906
1.51,6,2209.442531
0.54,16,2209.473777
1.63,22,2209.514849
1.01,36,2209.574835
1.09,40,2209.63943
1.07,10,2209.655055
1.64,16,2209.686301
1.52,5,2209.701925
1.38,57,2209.802963
1.83,65,2209.939498
1.53,10,2209.953018
1.52,6,2209.953018
1.51,5,2209.968655
1.53,14,2209.984278
1.15,34,2210.047803
1.14,67,2210.172727
1.66,40,2210.235228
1.59,24,2210.273751
1.58,43,2210.354449
1.49,85,2210.501924
1.58,44,2210.582093
1.13,38,2210.644603
1.68,20,2210.680898
1.1,15,2210.698746
1.6,20,2210.730006
1.96,61,2210.840554
1.75,46,2210.934186
1.51,5,2210.934186
0.74,52,2211.035249
1.67,31,2211.082125
1.57,10,2211.114412
1.69,70,2211.244725
1.68,126,2211.47285
0.98,89,2211.654733
1.35,57,2211.78553
1.73,77,2211.926011
2.0,76,2212.073985
1.68,21,2212.107262
1.04,69,2212.238667
1.59,35,2212.301168
1.13,16,2212.336421
1.92,94,2212.515533
1.24,44,2212.595836
1.94,94,2212.80829
1.07,10,2212.823915
1.5,12,2212.839541
1.03,10,2212.877106
1.63,21,2212.910443
1.61,17,2212.941693
1.79,33,2213.005156
1.65,26,2213.052031
1.71,29,2213.106224
1.69,21,2213.137475
1.78,40,2213.21771
1.89,77,2213.361434
1.78,35,2213.415555
1.93,86,2213.589558
1.13,35,2213.643744
1.15,23,2213.69062
1.7,34,2213.7864
1.63,20,2213.831426
1.68,25,2213.871855
1.82,54,2213.967661
1.54,7,2213.983286
1.59,14,2214.014536
1.78,42,2214.084323
1.06,19,2214.131698
1.29,80,2214.265626
1.61,14,2214.296885
1.54,10,2214.312512
1.49,31,2214.377049
1.63,34,2214.43955
1.21,30,2214.493735
1.65,23,2214.540615
1.63,16,2214.573954
1.86,80,2214.737489
1.62,26,2214.802067
1.52,5,2214.802067
0.52,25,2214.848941
1.63,27,2214.90314
1.08,18,2214.934415
1.4,94,2215.115579
1.56,11,2215.131213
1.59,20,2215.178089
1.07,14,2215.208456
1.51,19,2215.242721
1.77,47,2215.328112
1.57,10,2215.343763
1.62,20,2215.390638
1.07,26,2215.439594
1.62,22,2215.470843
1.68,33,2215.540593
1.53,29,2215.58748
1.55,13,2215.630181
1.63,31,2215.683121
1.11,31,2215.768726
1.63,19,2215.799975
1.69,46,2215.895919
1.91,67,2216.012509
1.6,15,2216.055168
1.55,14,2216.077034
1.91,67,2216.193752
1.52,27,2216.256252
1.77,33,2216.305164
1.58,12,2216.336417
1.61,15,2216.368739
1.66,33,2216.421882
1.74,30,2216.486435
1.63,42,2216.598063
2.08,80,2216.777081
1.67,32,2216.830365
1.54,16,2216.861611
1.57,38,2216.93959
1.58,17,2216.970836
1.68,65,2217.103247
1.16,40,2217.183302
1.62,17,2217.214557
1.38,95,2217.394856
1.15,68,2217.53444
1.55,19,2217.565638
1.75,35,2217.628159
1.69,52,2217.729179
1.74,47,2217.856242
1.16,24,2217.910436
1.64,24,2217.957311
1.68,28,2218.006271
1.58,51,2218.106304
1.61,21,2218.13858
1.59,12,2218.154201
1.74,34,2218.21878
0.51,20,2218.265651
1.69,49,2218.351075
1.65,23,2218.402947
1.06,23,2218.445908
1.6,32,2218.492784
1.06,18,2218.538759
1.64,19,2218.570009
1.83,49,2218.663569
1.8,40,2218.748928
1.58,11,2218.811447
1.69,34,2218.865597
1.66,25,2218.912483
1.61,20,2218.959455
1.19,38,2219.023977
1.03,14,2219.039602
1.51,9,2219.07183
1.45,25,2219.109385
1.6,14,2219.140636
1.67,20,2219.173915
0.65,39,2219.252051
1.78,59,2219.353138
1.6,24,2219.40208
1.62,25,2219.448954
1.28,71,2219.590664
1.53,6,2219.598942
1.73,26,2219.645846
1.08,15,2219.677091
1.55,11,2219.699501
1.73,29,2219.746897
1.76,43,2219.873972
1.63,19,2219.918847
1.53,5,2219.927122
1.61,19,2219.959476
1.57,23,2220.015703
1.58,27,2220.070842
1.1,17,2220.137703
1.58,15,2220.186757
1.8,59,2220.372031
1.21,36,2220.472996
1.86,78,2220.726171
1.59,11,2220.741795
1.51,6,2220.757422
1.21,89,2220.998038
1.58,13,2221.030273
1.64,23,2221.067889
1.54,15,2221.099138
1.74,45,2221.19499
1.62,22,2221.23978
1.27,55,2221.33246
1.59,11,2221.351329
1.54,126,2221.576281
1.62,16,2221.607531
1.11,32,2221.673161
1.86,50,2221.774301
1.13,22,2221.8127
1.57,14,2221.828319
1.68,27,2221.890757
1.63,21,2221.922026
1.59,11,2221.937651
1.77,30,2221.999154
1.58,10,2222.007416
1.56,10,2222.023052
1.54,10,2222.038676
1.54,10,2222.054302
1.66,20,2222.10322
1.58,14,2222.118856
1.55,11,2222.150106
1.56,10,2222.165731
1.79,54,2222.265916
1.11,20,2222.319997
2.05,82,2222.460562
1.55,7,2222.476187
1.71,25,2222.507436
1.77,69,2222.637652
1.49,33,2222.688669
1.67,21,2222.73802
1.61,48,2222.815012
1.55,23,2222.859568
1.9,78,2222.993844
1.13,35,2223.0648
1.09,20,2223.089677
1.63,16,2223.120928
1.58,26,2223.170845
1.57,10,2223.188737
1.66,18,2223.206383
1.64,23,2223.261147
1.72,25,2223.294009
1.6,13,2223.32527
2.06,82,2223.459822
1.69,26,2223.507389
1.51,5,2223.523024
1.65,58,2223.63141
1.65,18,2223.662659
1.65,32,2223.724115
1.53,9,2223.739756
1.61,17,2223.771002
1.09,23,2223.82044
1.52,4,2223.829318
1.61,18,2223.851253
1.51,20,2223.882598
1.63,16,2223.913853
1.62,19,2223.959674
1.63,18,2223.998275
1.92,77,2224.132134
1.56,22,2224.165739
1.57,13,2224.197007
1.5,11,2224.212628
1.55,39,2224.28144
2.11,74,2224.41615
1.57,12,2224.43177
1.63,101,2224.627218
0.93,30,2224.674092
1.49,31,2224.723128
1.6,20,2224.770004
1.63,15,2224.803155
1.54,48,2224.89101
1.58,11,2224.918815
1.68,24,2224.951354
1.68,28,2225.020273
1.69,29,2225.067878
1.59,21,2225.120702
1.53,13,2225.148043
1.6,13,2225.163667
1.33,45,2225.248127
1.57,13,2225.279411
1.72,29,2225.342974
1.72,26,2225.389493
1.66,65,2225.523583
1.72,28,2225.582432
1.69,23,2225.62933
1.68,24,2225.678108
1.62,17,2225.706199
1.6,19,2225.753097
1.04,11,2225.785734
1.52,6,2225.785734
0.71,106,2226.022142
1.54,13,2226.03777
1.6,12,2226.069019
1.45,74,2226.223142
1.6,18,2226.270048
1.62,38,2226.427685
1.53,7,2226.427685
1.69,33,2226.528322
1.62,19,2226.560628
1.02,17,2226.60753
1.56,19,2226.638779
1.56,18,2226.689796
1.96,65,2226.836869
1.8,49,2226.946256
1.26,87,2227.155489
1.61,30,2227.224975
0.27,67,2227.352363
1.59,12,2227.367994
1.65,19,2227.414863
1.56,27,2227.469071
1.58,37,2227.54529
1.57,11,2227.563948
1.64,28,2227.626444
-0.4,52,2227.735597
1.64,23,2227.774258
1.49,9,2227.80553
1.92,56,2394.219232
1.52,4,2394.23486
1.53,9,2394.264905
1.37,75,2394.492066
1.71,97,2394.820405
1.63,87,2395.064806
1.99,74,2395.290104
1.64,23,2395.340011
2.08,82,2395.601428
1.56,14,2395.639132
1.85,46,2395.751426
1.68,24,2395.82958
1.66,20,2395.896098
1.83,51,2396.043101
1.77,70,2396.263973
1.51,6,2396.279602
1.93,69,2396.458263
1.53,34,2396.558687
1.7,34,2396.672168
1.65,19,2396.703421
1.54,8,2396.719047
1.15,58,2396.870068
1.64,19,2396.896177
1.91,44,2396.994045
1.67,23,2397.040944
1.56,18,2397.090502
1.04,33,2397.156625
1.61,34,2397.269123
1.57,14,2397.300373
1.18,24,2397.370434
0.94,71,2397.59945
1.56,9,2397.630699
1.65,25,2397.700516
1.67,51,2397.844166
1.6,24,2397.909773
1.81,41,2398.037933
1.64,17,2398.069187
1.6,17,2398.100437
1.63,15,2398.134713
1.87,53,2398.244021
0.67,28,2398.322177
1.62,18,2398.359777
2.19,95,2398.551327
1.54,11,2398.58587
1.57,30,2398.635774
0.61,52,2398.780495
1.73,42,2398.873265
1.58,13,2398.88889
1.67,29,2398.951349
1.73,48,2399.051399
2.04,70,2399.200374
1.7,24,2399.264854
0.94,125,2399.513754
1.11,15,2399.545004
1.56,14,2399.589067
1.12,24,2399.624396
1.69,30,2399.698246
1.78,41,2399.768146
1.63,19,2399.813881
1.68,69,2399.985703
1.16,51,2400.102373
1.54,18,2400.135697
0.98,20,2400.182602
1.63,16,2400.213852
1.7,28,2400.282679
1.79,35,2400.354762
1.57,9,2400.359703
1.79,42,2400.454116
1.55,18,2400.483717
1.68,27,2400.530791
1.66,31,2400.596199
1.67,25,2400.6587
1.68,50,2400.767062
1.68,30,2400.82952
1.61,28,2400.876397
1.14,25,2400.946167
1.65,18,2401.010676
0.9,74,2401.174196
1.64,21,2401.222256
1.48,78,2401.382576
1.66,21,2401.429454
1.78,37,2401.498314
1.71,32,2401.564872
1.68,27,2401.611785
1.55,13,2401.643032
1.14,38,2401.712911
