#{"t_start": 1716276737.01679, "env_id": "CenteringWorld-v0"}
r,l,t
1.65,32,1681.26178
0.98,33,1681.345067
1.67,30,1681.400813
1.59,35,1681.464119
1.17,125,1681.716178
1.59,13,1681.741214
1.68,24,1681.787002
1.59,35,1681.851246
1.65,22,1681.892838
1.98,63,1682.033234
1.12,22,1682.103369
1.85,84,1682.255558
1.11,16,1682.285084
1.62,77,1682.449212
1.53,6,1682.459932
1.51,5,1682.469012
1.71,39,1682.54199
1.5,6,1682.553044
1.49,45,1682.662398
1.65,20,1682.706037
1.75,54,1682.804864
1.56,14,1682.830804
1.68,59,1682.943078
0.65,42,1683.04629
1.61,19,1683.081934
1.64,23,1683.152539
1.64,44,1683.232393
1.68,26,1683.28349
1.62,46,1683.413159
1.61,17,1683.443772
1.12,64,1683.576442
1.66,28,1683.631201
1.79,73,1683.799941
1.51,4,1683.80746
1.79,55,1683.913482
1.65,39,1684.012312
1.51,15,1684.040852
1.55,12,1684.063894
1.57,17,1684.093755
1.79,50,1684.18547
1.68,23,1684.255308
1.74,36,1684.346163
1.59,26,1684.394751
1.53,28,1684.444453
1.5,26,1684.492812
1.19,31,1684.547768
1.49,6,1684.557428
-0.54,53,1684.679935
1.7,24,1684.724931
1.27,68,1684.851285
1.76,40,1684.928402
1.56,74,1685.092233
1.51,20,1685.128764
1.72,104,1685.382774
1.59,51,1685.478451
1.64,22,1685.519083
1.08,12,1685.539814
1.12,29,1685.597067
1.54,20,1685.632686
1.56,17,1685.693277
1.72,48,1685.787302
1.69,29,1685.842416
1.51,23,1685.893865
1.64,26,1685.943812
1.61,13,1685.968363
1.53,9,1686.005743
0.61,33,1686.067642
1.57,15,1686.094846
1.55,23,1686.139294
1.61,46,1686.230852
1.19,103,1686.482287
1.59,20,1686.517831
1.65,70,1686.688548
1.74,36,1686.784935
1.61,123,1687.049278
1.53,15,1687.077414
1.79,62,1687.190159
1.92,81,1687.361121
1.49,31,1687.415751
1.66,23,1687.463332
1.5,34,1687.556051
1.5,2,1687.559051
1.62,14,1687.584131
1.57,26,1687.630954
1.57,24,1687.704731
1.78,135,1687.957117
1.71,27,1688.029732
1.49,16,1688.05881
1.76,34,1688.122191
1.6,28,1688.172301
1.51,35,1688.235778
1.56,15,1688.261832
1.12,34,1688.348401
1.63,44,1688.432604
0.52,41,1688.506225
1.64,16,1688.569817
1.56,10,1688.587476
1.06,14,1688.614033
1.66,19,1688.67265
1.54,28,1688.723251
1.59,47,1688.809526
1.22,29,1688.862157
1.42,53,1688.960913
1.7,62,1689.102205
1.68,39,1689.173285
1.11,27,1689.223037
1.59,12,1689.244054
1.55,122,1689.489142
1.05,40,1689.563814
1.67,31,1689.672965
0.49,30,1689.726661
0.86,132,1689.999285
1.69,32,1690.055943
1.35,62,1690.169451
1.65,46,1690.252658
1.74,33,1690.336884
1.67,87,1690.495266
2.12,93,1690.753007
1.56,10,1690.769902
1.59,22,1690.808164
1.23,84,1690.952476
2.06,88,1691.106086
1.07,28,1691.154767
1.55,19,1691.188181
1.62,28,1691.237791
1.7,34,1691.298419
1.8,83,1691.45467
1.6,30,1691.507768
1.68,52,1691.595928
1.82,52,1691.697475
1.62,32,1691.751145
1.91,81,1691.888831
1.74,33,1691.952604
1.56,47,1692.04529
1.6,13,1692.065817
1.2,97,1692.239828
1.6,23,1692.280766
1.51,25,1692.330095
1.53,25,1692.374914
1.49,14,1692.399458
1.61,13,1692.421004
1.58,16,1692.449624
1.73,32,1692.506227
1.65,50,1692.602664
1.63,22,1692.645262
1.68,23,1692.685849
1.59,51,1692.773586
1.7,32,1692.838248
1.56,17,1692.867676
1.62,35,1692.930872
1.6,64,1693.055182
1.53,7,1693.067785
1.73,31,1929.798659
1.55,12,1929.830972
1.57,14,1929.871659
1.61,22,1929.933236
1.55,13,1929.963318
1.54,16,1930.005398
1.63,25,1930.064545
1.56,26,1930.125474
1.61,30,1930.197505
1.54,10,1930.221828
1.63,41,1930.334161
1.55,17,1930.372207
1.66,22,1930.425663
1.56,101,1930.673115
0.65,25,1930.734944
1.4,88,1930.954857
1.6,18,1930.995919
1.56,19,1931.043082
1.74,39,1931.139654
1.59,15,1931.17861
1.51,17,1931.222291
1.6,17,1931.262452
1.59,37,1931.351591
1.78,71,1931.526312
1.21,31,1931.613077
1.7,35,1931.702741
1.64,33,1931.783923
1.59,26,1931.851849
1.47,119,1932.128269
1.67,44,1932.236892
1.92,89,1932.468414
1.61,17,1932.506123
1.62,25,1932.572521
1.62,14,1932.610855
1.67,40,1932.72457
1.61,23,1932.778838
1.58,24,1932.853194
1.87,52,1932.978371
1.93,65,1933.126561
1.68,24,1933.179197
1.69,59,1933.306733
1.62,18,1933.349846
1.54,11,1933.378387
1.68,37,1933.467387
1.08,19,1933.50936
1.66,33,1933.588998
1.59,13,1933.617049
1.69,43,1933.709395
1.5,18,1933.752994
1.05,22,1933.802214
1.55,27,1933.863346
0.03,70,1934.038276
1.84,53,1934.166575
1.84,47,1934.26895
1.66,21,1934.32652
1.58,27,1934.390637
1.55,26,1934.458158
1.64,26,1934.534937
1.67,21,1934.5814
1.53,24,1934.632587
1.52,38,1934.718755
1.63,19,1934.764374
1.61,33,1934.842348
1.67,22,1934.893555
2.01,77,1935.090894
1.78,36,1935.175994
1.58,16,1935.209009
0.58,24,1935.259316
1.55,39,1935.352538
2.06,101,1935.58024
1.5,9,1935.599273
1.63,28,1935.656393
0.51,9,1935.682952
1.59,13,1935.712502
1.59,30,1935.794263
1.53,128,1936.12042
1.89,118,1936.396455
1.68,30,1936.469182
1.76,115,1936.751145
1.62,29,1936.822371
1.49,45,1936.929575
1.67,22,1936.979178
1.7,30,1937.048465
1.51,6,1937.060834
1.72,28,1937.128432
1.63,21,1937.174505
1.87,106,1937.43088
0.8,59,1937.555326
2.02,69,1937.719743
1.66,32,1937.79688
1.65,31,1937.869291
1.95,104,1938.10349
1.11,53,1938.225172
1.75,73,1938.405276
1.64,33,1938.482538
1.68,24,1938.554588
1.04,14,1938.594659
1.57,11,1938.619215
0.52,39,1938.711772
1.66,25,1938.768421
1.53,8,1938.789521
1.02,30,1938.863521
1.66,19,1938.904115
2.07,118,1939.183306
1.64,23,1939.234652
1.19,66,1939.384211
1.68,24,1939.443517
0.77,74,1939.633149
1.64,19,1939.675571
1.6,28,1939.743709
1.64,26,1939.802621
1.73,50,1939.920322
0.93,127,1940.216188
1.57,12,1940.240434
1.37,103,1940.472204
1.58,13,1940.501441
1.15,39,1940.586107
1.57,18,1940.62429
0.97,53,1940.74489
1.13,25,1940.802216
2.24,127,1941.077152
1.58,13,1941.106854
1.53,11,1941.129477
1.66,26,1941.200556
1.57,24,1941.25161
1.07,23,1941.314061
1.01,14,1941.343636
1.66,23,1941.393229
1.7,34,1941.464317
1.18,38,1941.546583
1.46,22,1941.596676
1.88,84,1941.774382
1.11,23,1941.822657
1.59,18,1941.862789
1.63,29,1941.925164
1.7,27,1941.984283
1.5,2,1941.988789
1.61,14,1942.018343
1.65,19,1942.059905
1.63,16,1942.094106
1.73,35,1942.170528
1.59,24,1942.225101
1.52,10,1942.248164
1.75,48,1942.348365
1.53,23,1942.410026
1.6,53,1942.533256
1.57,66,1942.675962
1.68,30,1942.740056
1.64,35,1942.817304
1.83,92,1943.02821
1.68,30,1943.096899
1.64,22,1943.150302
1.63,28,1943.210128
-0.39,59,1943.34493
1.74,45,1943.460521
1.56,13,1943.501096
1.81,54,1943.636217
1.62,83,1943.829182
0.47,60,1943.966005
1.5,83,1944.176811
0.48,11,1944.200367
1.65,27,1944.278552
1.73,29,1944.340681
1.66,24,1944.396043
1.69,46,1944.501521
1.15,26,1944.558593
1.64,22,1944.609753
1.2,60,1944.751115
1.59,30,1944.835043
1.16,32,1944.906147
1.75,46,1945.00805
1.77,55,1945.130713
1.65,21,1945.179829
1.77,70,1945.346147
1.7,25,1945.399006
1.84,43,1945.498553
1.61,17,1945.535113
1.54,20,1945.58323
1.58,17,1945.618458
1.69,42,1945.723196
1.6,44,1945.824983
1.58,18,1945.862536
1.04,41,1945.956298
1.59,19,1946.008384
1.18,45,1946.115083
1.62,84,1946.301216
1.73,32,1946.381881
1.55,14,1946.414205
1.72,48,1946.536192
1.62,31,1946.604155
1.72,44,1946.702177
0.98,14,1946.73075
1.65,81,1946.917114
1.64,17,1946.954444
0.47,14,1946.984983
1.0,1,1946.986983
1.07,16,1947.022058
1.66,49,1947.133403
1.52,14,1947.165167
1.63,20,1947.228089
1.69,23,1947.278184
1.09,19,1947.336278
0.05,71,1947.498306
1.67,38,1947.582305
1.06,41,1947.675199
1.71,32,1947.766527
1.74,70,1947.933722
1.77,48,1948.044968
1.59,14,1948.078029
1.72,28,1948.147182
1.74,31,1948.219647
1.68,22,1948.268238
1.74,56,1948.399835
1.61,14,1948.445904
1.59,15,1948.486024
1.61,27,1948.551733
1.55,13,1948.586292
1.76,47,1948.702358
1.59,14,1948.736899
0.98,45,1948.849207
1.5,12,1948.877234
1.53,18,1948.918385
1.58,11,1948.943936
1.6,16,1948.982012
1.73,28,1949.040132
1.57,44,1949.14858
1.6,15,1949.182349
1.76,70,1949.339269
1.62,25,1949.393413
1.58,16,1949.429473
2.22,106,1949.671234
1.88,57,1949.801334
1.67,34,1949.87663
1.6,23,1949.925227
1.61,26,1949.989851
1.55,22,1950.035929
1.19,29,1950.100029
1.71,76,1950.262639
1.62,20,1950.308413
1.61,15,1950.344011
1.6,15,1950.377273
1.5,9,1950.396848
1.79,36,1950.473343
1.66,36,1950.552014
1.0,1,1950.554016
1.52,6,1950.568066
1.15,24,1950.620924
1.68,40,1950.709095
1.68,30,1950.783774
1.55,20,1950.827391
1.11,16,1950.860003
1.08,13,1950.886047
1.57,9,1950.904074
1.7,22,1950.954469
1.73,55,1951.082067
1.6,16,1951.117121
1.05,10,1951.138154
1.33,65,1951.292781
1.7,210,1951.78534
1.73,53,1951.904237
1.58,15,1951.950554
1.07,26,1951.999269
1.73,37,1952.092285
1.49,44,1952.201602
0.01,41,1952.306989
1.67,23,1952.36561
1.82,115,1952.642534
1.02,10,1952.66801
1.53,7,1952.688075
1.65,19,1952.732602
1.58,16,1952.768236
1.52,39,1952.848318
1.6,13,1952.884396
1.61,19,1952.927151
1.63,23,1952.985327
1.7,58,1953.125415
1.89,82,1953.350124
1.33,78,1953.52724
1.03,26,1953.583343
0.49,54,1953.705375
1.62,40,1953.796063
1.55,8,1953.811446
1.49,66,1953.97115
1.18,59,1954.098038
1.49,45,1954.20822
1.71,35,1954.298213
1.58,17,1954.340418
1.05,35,1954.432603
1.64,19,1954.476202
1.56,26,1954.536245
1.55,22,1954.584343
1.0,1,1954.587344
1.85,77,1954.754553
1.34,44,1954.851705
1.52,4,1954.861743
1.07,20,1954.908311
0.65,77,1955.079539
1.56,16,1955.122607
1.62,25,1955.178807
1.7,28,1955.241932
1.46,113,1955.503406
1.62,29,1955.581116
1.65,24,1955.63671
1.73,28,1955.70125
1.67,27,1955.760881
1.79,78,1955.94025
1.53,7,1955.954877
1.56,15,1955.991463
1.55,7,1956.00597
1.57,9,1956.024998
1.57,12,1956.05113
1.51,19,1956.092218
1.64,25,1956.169828
0.41,59,1956.295093
1.61,35,1956.377962
1.53,6,1956.391499
1.11,43,1956.485683
2.27,104,1956.716607
1.53,15,1956.760803
1.72,33,1956.837925
1.62,15,1956.871916
1.2,36,1956.958888
1.66,32,1957.029225
1.56,14,1957.062802
1.57,21,1957.109118
0.42,191,1957.556715
1.63,19,1957.599307
1.69,35,1957.676453
1.64,36,1957.760329
1.05,25,1957.820966
1.5,73,1957.996119
1.78,42,1958.094833
1.75,44,1958.195711
1.22,47,1958.298015
1.66,27,1958.358328
0.68,135,1958.662825
1.59,15,1958.698364
1.11,40,1958.786055
1.23,102,1959.016682
1.53,7,1959.030721
1.52,4,1959.040227
1.63,18,1959.080821
1.59,15,1959.127899
1.22,47,1959.231316
1.61,56,1959.356195
1.52,33,1959.433397
1.57,13,1959.46296
1.6,14,1959.493388
1.62,24,1959.5471
0.9,118,1959.816888
-0.52,44,1959.915598
1.55,18,1959.957193
1.59,39,1960.04187
1.81,87,1960.243322
1.64,20,1960.302903
1.44,17,1960.338061
2.05,73,1960.501876
1.61,21,1960.550939
1.72,28,1960.614544
1.11,109,1960.877988
1.62,15,1960.911486
1.8,80,1961.094864
1.69,31,1961.163027
1.7,49,1961.27444
1.59,11,1961.299992
1.8,48,1961.412469
1.75,58,1961.571746
1.5,7,1961.588775
1.15,24,1961.647944
1.6,13,1961.683958
1.04,13,1961.721434
1.6,12,1961.750975
1.6,24,1961.816496
1.61,28,1961.890693
1.59,15,1961.926247
1.87,57,1962.066545
1.68,23,1962.127301
1.77,44,1962.231555
1.65,28,1962.298775
1.76,41,1962.396513
1.56,12,1962.425595
1.57,13,1962.459724
1.69,26,1962.531925
1.58,60,1962.670877
1.63,20,1962.71821
1.5,2,1962.724218
1.57,12,1962.752946
1.89,97,1962.998147
1.53,7,1963.014669
1.57,20,1963.063259
1.6,14,1963.098327
1.59,16,1963.139419
1.5,58,1963.282936
1.82,63,1963.437154
1.69,26,1963.505854
1.28,49,1963.620904
1.68,24,1963.680403
1.68,42,1963.795184
1.54,10,1963.819746
1.54,10,1963.841306
1.53,17,1963.878364
1.52,6,1963.895893
1.69,36,1963.980182
1.58,18,1964.025408
1.93,74,1964.2133
1.8,51,1964.338097
1.62,26,1964.400437
1.52,10,1964.422465
1.73,34,1964.502913
0.99,63,1964.656229
1.58,59,1964.81193
1.54,19,1964.858059
1.62,33,1964.93782
1.92,66,1965.104494
1.53,7,1965.121532
1.52,7,1965.139357
1.66,35,1965.229035
1.15,29,1965.295176
1.63,21,1965.352991
0.56,36,1965.441078
1.57,13,1965.472677
1.77,56,1965.60794
2.04,111,1965.874157
1.59,34,1965.95191
1.59,32,1966.030205
1.57,9,1966.050224
1.71,66,1966.213229
1.63,54,1966.33312
1.6,13,1966.370258
1.75,40,1966.46592
0.64,51,1966.589715
1.62,22,1966.946401
1.67,21,1970.211307
1.67,30,2196.513123
1.74,59,2196.622494
1.62,19,2196.65374
1.91,65,2196.786123
1.54,8,2196.805868
1.11,71,2196.935956
1.46,70,2197.064056
1.59,11,2197.079681
1.12,20,2197.126933
1.78,146,2197.431959
1.62,22,2197.480847
0.96,37,2197.543349
1.71,25,2197.597477
1.57,14,2197.628728
1.66,32,2197.693286
1.52,6,2197.693286
1.62,15,2197.724536
1.6,38,2197.794326
1.85,45,2197.890179
1.16,36,2197.952699
1.15,19,2197.990484
1.13,34,2198.053712
1.61,68,2198.180775
1.59,16,2198.217326
1.54,9,2198.219326
1.01,24,2198.266228
1.63,92,2198.493479
1.0,1,2198.493479
1.7,48,2198.586062
1.54,40,2198.664118
1.67,27,2198.726617
1.65,18,2198.763165
1.68,42,2198.827687
1.62,25,2198.876639
1.11,75,2199.024554
1.11,26,2199.07254
1.68,40,2199.150685
1.7,30,2199.197445
1.08,34,2199.280214
1.37,105,2199.51097
1.65,21,2199.557856
1.8,50,2199.653788
1.21,35,2199.721473
1.58,11,2199.73911
1.9,56,2199.834979
1.64,17,2199.866229
1.21,39,2199.935999
1.71,34,2200.02023
1.01,30,2200.063085
1.58,13,2200.094339
1.58,43,2200.195643
1.85,71,2200.339119
1.71,26,2200.407957
1.52,21,2200.45682
1.08,22,2200.511124
1.6,20,2200.542472
1.06,14,2200.572511
1.52,9,2200.588161
1.6,14,2200.622951
1.63,23,2200.654212
1.52,4,2200.678721
1.5,2,2200.681999
1.92,54,2200.786447
1.01,6,2200.799782
1.94,80,2200.945402
1.03,19,2200.992862
1.27,34,2201.05846
1.5,3,2201.05846
1.85,59,2201.169969
1.21,71,2201.319387
1.13,43,2201.416139
1.62,21,2201.482963
1.65,29,2201.546573
0.62,58,2201.65591
1.54,7,2201.671546
1.6,42,2201.758594
1.88,68,2201.887073
1.66,29,2201.954806
1.71,25,2201.98807
1.56,12,2202.020629
1.07,42,2202.092859
1.56,13,2202.124211
1.63,36,2202.20405
1.1,26,2202.264258
1.52,5,2202.27354
1.54,7,2202.27354
1.96,63,2202.404375
1.67,20,2202.435624
1.7,25,2202.520327
1.6,15,2202.551579
1.61,20,2202.602696
1.01,16,2202.618347
1.6,14,2202.649596
1.87,49,2202.734993
1.05,15,2202.766243
1.77,37,2202.849673
1.55,11,2202.865297
1.63,21,2202.924787
1.66,26,2202.959068
1.19,109,2203.178747
1.52,18,2203.225713
1.53,15,2203.25685
1.61,16,2203.284969
0.97,24,2203.331859
1.6,37,2203.414032
1.08,42,2203.500321
1.5,8,2203.515946
1.66,20,2203.589244
1.52,6,2203.604871
1.76,48,2203.705975
1.65,23,2203.737224
1.6,14,2203.781894
1.58,10,2203.797532
1.48,50,2203.900574
1.69,23,2203.945451
1.04,23,2203.993536
1.71,27,2204.029906
1.95,106,2204.243291
1.03,40,2204.323606
1.52,4,2204.330868
1.67,21,2204.362129
1.59,45,2204.455791
1.68,43,2204.549635
1.63,26,2204.618478
1.58,13,2204.657913
1.32,72,2204.780891
1.17,103,2204.968383
1.12,19,2205.021603
1.58,40,2205.101764
1.63,17,2205.146441
1.64,92,2205.525889
1.83,61,2205.742497
1.31,80,2205.885221
1.61,15,2205.932121
1.55,17,2205.993677
1.65,22,2206.090344
1.56,15,2206.14763
1.48,35,2206.242508
1.66,20,2206.28938
1.55,7,2206.305003
0.85,70,2206.449886
1.69,33,2206.499784
1.45,79,2206.662369
1.62,40,2206.723769
1.73,28,2206.779044
1.04,38,2206.833019
1.66,23,2206.864265
1.55,9,2206.893541
1.71,37,2206.949672
1.61,30,2206.99862
1.52,11,2207.029895
1.61,17,2207.061254
1.61,17,2207.098251
1.85,51,2207.222693
1.64,60,2207.347721
1.75,35,2207.410222
1.64,20,2207.447726
1.62,24,2207.494642
1.56,10,2207.510268
1.59,13,2207.544342
1.6,15,2207.561269
1.6,13,2207.592551
1.56,10,2207.608297
1.68,23,2207.669727
0.63,28,2207.709249
1.14,23,2207.756124
0.94,88,2207.906062
1.6,14,2207.921687
1.3,45,2208.006153
1.0,1,2208.021796
1.11,25,2208.053046
1.59,17,2208.099922
1.55,10,2208.11546
0.93,55,2208.213109
1.59,12,2208.233093
1.36,43,2208.295608
1.62,18,2208.327935
1.62,18,2208.37482
1.6,24,2208.424392
1.65,25,2208.459316
1.74,73,2208.614499
1.52,4,2208.614499
1.64,21,2208.661219
1.94,87,2208.809194
1.58,34,2208.870865
1.57,19,2208.888501
1.6,13,2208.919751
1.56,12,2208.935376
1.61,28,2209.001844
1.55,10,2209.017469
1.59,15,2209.048719
1.73,31,2209.102986
1.1,18,2209.134259
1.86,52,2209.230009
1.63,39,2209.30224
1.53,12,2209.315426
1.74,52,2209.411256
1.63,21,2209.458152
1.16,91,2209.620779
1.68,27,2209.655055
1.54,18,2209.686301
1.57,14,2209.721463
1.59,14,2209.740439
1.63,24,2209.787334
2.01,76,2209.944651
1.63,17,2209.968655
1.13,107,2210.157093
1.63,15,2210.172727
1.7,24,2210.219603
1.9,81,2210.362343
1.61,21,2210.385225
1.56,15,2210.416475
1.64,22,2210.447726
1.57,9,2210.479013
1.15,28,2210.517549
1.75,45,2210.597729
1.63,20,2210.628978
1.63,23,2210.680898
1.12,20,2210.714381
1.13,29,2210.761256
1.63,38,2210.840554
1.62,24,2210.871804
1.75,47,2210.949811
1.63,19,2210.981062
1.58,22,2211.035249
1.77,34,2211.082125
1.58,16,2211.115412
1.56,12,2211.146683
1.18,49,2211.244725
1.57,14,2211.26035
1.85,67,2211.387521
1.52,5,2211.403146
0.14,80,2211.560701
1.66,18,2211.589582
1.61,74,2211.732258
1.65,19,2211.801164
1.08,16,2211.816789
1.59,31,2211.890751
1.77,43,2211.957261
1.72,68,2212.095001
1.0,1,2212.098991
1.62,15,2212.122898
1.79,55,2212.223021
1.52,4,2212.223021
1.58,60,2212.336421
1.8,39,2212.41457
1.89,82,2212.564588
1.59,17,2212.595836
1.81,55,2212.697963
1.58,14,2212.761404
1.61,14,2212.792665
1.73,139,2213.052031
1.07,16,2213.09059
1.56,8,2213.106224
1.66,18,2213.137475
0.81,103,2213.314558
1.7,31,2213.377058
1.71,43,2213.462441
1.57,10,2213.478066
1.64,41,2213.558307
1.65,18,2213.589558
1.14,33,2213.643744
1.59,19,2213.69062
1.6,28,2213.770776
1.79,64,2213.88748
1.51,12,2213.903106
1.56,11,2213.93639
1.62,36,2213.998911
1.22,80,2214.148948
1.58,16,2214.18021
1.77,72,2214.312512
1.14,28,2214.361403
1.62,60,2214.4781
1.55,10,2214.493735
1.78,30,2214.540615
1.5,2,2214.561217
1.61,13,2214.573954
1.53,9,2214.589607
1.67,42,2214.681374
1.57,11,2214.690588
1.58,39,2214.802067
1.66,24,2214.848941
1.59,13,2214.864571
1.59,71,2214.998912
1.58,17,2215.030183
1.62,18,2215.061432
1.51,42,2215.146842
0.59,20,2215.178089
1.58,14,2215.211452
1.59,22,2215.258346
1.71,26,2215.307359
1.83,45,2215.390638
1.56,11,2215.422942
1.07,21,2215.455219
1.53,7,2215.470843
1.0,1,2215.470843
1.59,17,2215.502094
1.16,40,2215.571854
1.87,59,2215.683121
1.86,47,2215.815604
1.8,85,2215.965606
1.35,51,2216.061398
0.91,37,2216.139538
1.15,23,2216.178102
1.75,72,2216.305164
0.93,19,2216.352044
1.07,96,2216.548961
1.59,41,2216.634373
1.79,114,2216.892865
1.6,19,2216.923938
1.61,15,2216.955211
1.92,81,2217.127146
1.32,71,2217.253218
1.36,108,2217.471936
1.56,13,2217.487561
1.63,15,2217.518811
1.65,27,2217.565638
1.79,46,2217.663549
1.96,60,2217.809366
1.03,28,2217.856242
1.78,81,2218.006271
1.64,19,2218.053145
1.06,23,2218.100997
1.54,8,2218.107304
2.02,76,2218.250027
1.59,15,2218.28128
1.56,8,2218.297569
1.62,65,2218.41463
1.15,144,2218.694819
1.61,30,2218.764571
1.53,17,2218.827072
1.74,46,2218.896857
1.56,16,2218.928111
1.07,21,2218.977107
1.53,11,2218.992731
1.48,39,2219.076125
1.33,40,2219.140636
-0.69,58,2219.252051
1.11,24,2219.290628
1.65,27,2219.353138
1.6,18,2219.386432
0.22,94,2219.550062
1.7,53,2219.661469
1.58,12,2219.677091
1.54,8,2219.702437
2.15,111,2219.959476
1.7,72,2220.139705
1.65,28,2220.218006
1.61,15,2220.27943
1.6,12,2220.326305
1.74,38,2220.425641
1.61,46,2220.551156
1.71,31,2220.6768
1.73,31,2220.757422
1.72,29,2220.841876
1.63,21,2220.9199
1.64,21,2220.966789
1.64,20,2220.998038
1.66,28,2221.052265
1.66,24,2221.099138
1.55,17,2221.132467
1.74,49,2221.235881
1.06,11,2221.249051
1.62,21,2221.280325
1.66,47,2221.367966
1.58,17,2221.399215
1.57,15,2221.431445
1.75,65,2221.557644
1.56,8,2221.560643
1.55,9,2221.576281
1.56,9,2221.591905
1.61,23,2221.63878
1.58,10,2221.670161
1.61,15,2221.688798
1.06,58,2221.797068
1.7,41,2221.884477
1.64,17,2221.906402
1.76,50,2222.000154
1.58,14,2222.023052
1.0,16,2222.038676
1.55,29,2222.10322
1.57,10,2222.118856
1.65,17,2222.150106
1.17,29,2222.218015
1.6,22,2222.250292
0.6,42,2222.328236
1.57,9,2222.343881
1.6,14,2222.37513
1.76,30,2222.436643
1.55,7,2222.444927
1.63,15,2222.460562
1.67,23,2222.507436
1.74,30,2222.556357
1.63,15,2222.587608
1.01,36,2222.65015
1.16,21,2222.688669
1.68,23,2222.71992
1.1,36,2222.783762
1.65,35,2222.854338
1.59,11,2222.861567
1.57,11,2222.877211
1.57,32,2222.939712
1.52,8,2222.960481
1.76,41,2223.040719
1.62,16,2223.070044
0.95,82,2223.206383
1.64,19,2223.229884
1.69,45,2223.32527
0.63,32,2223.372148
1.25,99,2223.554475
1.15,29,2223.615773
1.63,21,2223.647036
1.17,25,2223.702313
1.89,69,2223.826932
1.56,13,2223.835602
1.98,77,2223.996043
1.5,5,2223.998275
1.72,31,2224.061591
1.24,50,2224.154055
1.61,14,2224.165739
1.02,7,2224.18138
1.57,13,2224.212628
1.56,40,2224.28144
1.78,36,2224.343951
1.58,12,2224.359576
1.6,13,2224.392953
1.5,12,2224.41615
1.63,21,2224.447394
1.89,69,2224.573033
1.68,22,2224.611574
1.77,47,2224.700179
1.08,24,2224.738753
1.67,25,2224.785628
1.7,28,2224.828092
1.57,9,2224.843728
1.6,22,2224.907146
1.67,37,2224.966975
1.59,62,2225.083503
1.53,29,2225.148043
1.57,11,2225.163667
1.52,15,2225.194917
1.53,13,2225.233087
1.66,41,2225.310655
1.69,41,2225.389493
1.57,37,2225.467557
1.18,191,2225.863883
1.62,16,2225.913848
1.52,9,2225.929477
1.25,61,2226.053392
1.72,36,2226.114828
1.58,22,2226.161735
1.63,15,2226.192981
1.03,8,2226.221142
1.56,9,2226.238797
1.12,56,2226.44331
1.7,55,2226.576276
1.18,41,2226.67414
1.56,14,2226.705927
1.54,12,2226.737066
1.59,16,2226.770108
1.23,37,2226.852494
1.81,49,2226.961881
1.74,73,2227.139864
1.09,19,2227.186739
1.67,34,2227.240871
1.6,12,2227.272131
1.57,15,2227.303386
1.61,35,2227.367994
1.69,22,2227.414863
1.56,26,2227.469071
1.55,51,2227.563948
1.61,19,2227.595194
1.01,110,2394.118057
1.05,20,2394.172327
1.58,30,2394.264905
1.65,19,2394.303467
1.99,66,2394.509717
1.59,16,2394.556592
1.68,28,2394.672408
1.61,14,2394.719234
1.71,29,2394.820405
1.56,14,2394.854661
1.73,36,2394.951396
1.7,36,2395.064806
1.71,27,2395.165273
1.23,223,2395.782703
1.83,53,2395.942971
1.78,36,2396.058726
1.6,13,2396.088899
1.84,51,2396.263973
1.79,105,2396.543033
1.69,41,2396.672168
1.56,9,2396.687796
1.62,23,2396.734668
1.05,27,2396.80355
1.59,14,2396.834799
1.1,24,2396.896177
1.64,18,2396.927425
1.65,29,2396.994045
1.59,14,2397.025313
1.75,51,2397.125373
1.53,11,2397.156625
1.6,14,2397.204199
1.6,12,2397.237874
1.57,9,2397.269123
1.18,44,2397.401681
1.74,71,2397.615075
1.18,26,2397.700516
1.55,25,2397.76302
1.12,21,2397.812916
1.57,10,2397.844166
2.32,107,2398.134713
1.09,27,2398.181619
1.92,80,2398.359777
1.52,4,2398.375432
