#{"t_start": 1716276737.01679, "env_id": "CenteringWorld-v0"}
r,l,t
1.52,5,1682.599778
1.82,83,1682.785011
1.53,68,1682.907939
1.66,26,1682.959105
1.66,27,1683.034775
1.61,38,1683.133502
1.67,51,1683.22688
1.57,25,1683.275972
1.76,39,1683.390887
1.73,80,1683.555402
1.68,97,1683.770782
1.58,10,1683.787905
1.61,19,1683.824258
1.61,36,1683.893839
1.62,16,1683.924995
1.54,13,1683.954035
1.71,49,1684.067895
1.63,119,1684.335988
1.68,26,1684.386237
1.61,22,1684.424415
1.5,4,1684.431933
1.59,15,1684.459515
1.53,7,1684.472197
0.16,130,1684.734451
1.77,40,1684.806075
1.78,39,1684.881325
1.72,38,1684.954557
1.65,18,1685.016387
1.7,31,1685.07319
1.66,23,1685.115256
1.68,30,1685.173532
0.51,13,1685.19657
1.67,33,1685.293622
1.82,94,1685.491479
1.59,17,1685.522306
0.29,176,1685.893865
2.06,102,1686.106223
1.58,16,1686.138294
1.57,51,1686.240857
1.67,51,1686.36556
0.61,33,1686.456162
1.65,30,1686.509322
1.52,4,1686.516831
0.04,36,1686.597172
1.56,10,1686.614741
1.64,35,1686.718076
1.54,27,1686.785935
1.07,27,1686.841813
1.12,22,1686.881968
1.52,7,1686.898472
0.65,43,1687.008509
1.56,19,1687.043279
1.6,87,1687.20118
1.55,117,1687.441794
0.07,65,1687.589131
1.67,33,1687.672519
1.18,41,1687.754193
1.83,56,1687.85749
1.65,30,1687.917526
1.48,52,1688.035253
1.58,15,1688.06333
1.75,51,1688.155261
1.57,12,1688.177301
-0.5,76,1688.340163
1.21,91,1688.508225
1.63,102,1688.752802
1.56,16,1688.782888
1.6,15,1688.809526
1.48,50,1688.902235
1.57,29,1688.954749
1.62,21,1689.015979
1.67,33,1689.079752
1.59,17,1689.112714
1.87,76,1689.251055
1.83,43,1689.352079
1.49,10,1689.369467
1.35,65,1689.490143
1.57,16,1689.517701
1.63,34,1689.610861
1.13,33,1689.694147
1.12,50,1689.791924
1.63,23,1689.833856
1.21,38,1689.903121
-0.41,34,1689.968745
1.88,88,1690.147941
1.58,15,1690.17597
0.17,57,1690.280733
1.66,109,1690.502785
1.66,30,1690.560828
1.56,20,1690.596653
1.7,40,1690.75501
1.66,21,1690.790132
1.54,12,1690.811682
1.7,33,1690.868797
1.18,46,1690.946954
1.61,26,1690.995072
1.72,32,1691.050728
1.65,89,1691.202723
1.53,33,1691.263861
1.59,20,1691.298419
1.5,26,1691.345015
1.05,13,1691.3681
1.62,43,1691.45367
1.58,16,1691.481729
1.69,30,1691.533327
1.62,17,1691.561394
1.54,7,1691.574401
1.59,14,1691.607944
1.57,16,1691.63472
1.6,18,1691.667813
1.69,28,1691.715509
1.61,14,1691.740113
1.66,21,1691.775028
1.61,21,1691.811005
0.79,110,1692.017382
1.69,35,1692.076891
1.52,4,1692.082942
1.73,40,1692.153768
1.55,11,1692.171908
1.73,35,1692.237824
1.16,109,1692.435109
1.12,23,1692.476671
1.04,18,1692.508227
1.56,45,1692.596156
1.64,18,1692.627225
1.53,7,1692.642261
2.25,150,1692.913838
0.07,41,1692.992531
1.74,46,1693.079869
1.1,18,1693.111944
1.43,30,1929.866511
1.76,32,1929.951261
0.67,41,1930.053494
1.73,36,1930.137143
1.05,36,1930.225827
1.12,22,1930.287434
1.58,22,1930.343671
1.62,26,1930.404622
0.53,28,1930.471401
1.73,79,1930.666593
1.56,14,1930.699672
0.84,40,1930.803259
1.65,53,1930.935819
1.78,106,1931.191755
1.5,50,1931.314999
1.66,33,1931.396672
0.18,39,1931.490752
1.64,20,1931.542872
1.14,24,1931.611076
0.57,27,1931.679195
1.64,30,1931.756362
1.24,49,1931.87941
1.65,46,1931.985672
1.57,53,1932.108239
1.52,22,1932.159735
1.71,28,1932.229379
1.76,46,1932.349513
1.64,49,1932.475577
1.64,42,1932.58064
1.51,154,1932.987381
1.57,33,1933.062316
1.62,19,1933.106468
1.62,16,1933.13972
-0.43,26,1933.196345
1.63,18,1933.233461
1.18,30,1933.302733
1.35,135,1933.621564
0.65,46,1933.721916
1.79,49,1933.831369
1.5,2,1933.835372
1.55,40,1933.934543
2.05,76,1934.125986
1.82,62,1934.262439
1.56,15,1934.307377
1.59,15,1934.340075
1.5,24,1934.399149
2.18,97,1934.640615
1.09,25,1934.695212
1.36,82,1934.888428
1.64,21,1934.947207
1.59,21,1935.005209
1.57,17,1935.045409
1.13,28,1935.109931
1.61,124,1935.387287
1.57,22,1935.434432
1.6,25,1935.496065
1.77,61,1935.628824
1.53,21,1935.679953
1.59,24,1935.738054
1.6,21,1935.798767
1.66,19,1935.848187
1.22,35,1935.933703
2.02,74,1936.12342
1.6,16,1936.160885
1.65,39,1936.250571
1.66,27,1936.311465
1.52,9,1936.336494
1.78,45,1936.441624
1.53,15,1936.478692
1.6,24,1936.544806
1.59,16,1936.585159
1.56,15,1936.618216
1.76,49,1936.736101
1.82,71,1936.897515
1.53,9,1936.924063
1.63,25,1936.984179
1.54,11,1937.009267
1.81,57,1937.14496
0.99,6,1937.157479
0.99,83,1937.355232
1.07,23,1937.407345
1.64,40,1937.492049
1.79,43,1937.590948
0.63,114,1937.861186
0.79,111,1938.114625
1.59,17,1938.151762
1.62,20,1938.198131
1.54,25,1938.256482
1.6,31,1938.334184
1.55,117,1938.635729
1.68,38,1938.72429
1.64,30,1938.799798
1.76,64,1938.956196
-0.5,63,1939.101315
1.61,23,1939.150432
1.55,12,1939.176277
1.58,15,1939.209463
1.52,5,1939.220502
1.18,28,1939.283751
1.57,21,1939.331484
1.98,64,1939.482591
1.61,20,1939.536309
1.31,58,1939.681091
1.6,20,1939.728665
1.63,15,1939.763248
1.62,38,1939.854337
1.13,29,1939.920322
1.92,55,1940.053292
1.26,35,1940.125521
1.9,175,1940.52448
1.6,50,1940.630815
1.9,67,1940.783183
1.53,22,1940.832343
1.84,96,1941.0396
1.66,22,1941.087223
1.61,29,1941.154679
1.12,40,1941.25161
1.65,20,1941.307541
1.63,82,1941.482948
1.59,16,1941.517502
1.64,53,1941.633148
1.53,27,1941.689303
1.65,28,1941.750133
1.64,23,1941.795099
1.56,11,1941.821658
1.6,17,1941.858781
1.61,25,1941.911656
1.7,55,1942.032858
1.35,80,1942.206058
1.54,13,1942.235623
1.85,73,1942.392479
1.66,24,1942.460049
1.57,11,1942.485668
1.57,26,1942.544291
1.71,54,1942.662448
1.59,22,1942.708498
1.54,19,1942.751125
1.22,135,1943.057362
1.63,15,1943.091899
1.15,67,1943.242201
1.71,43,1943.341921
1.57,24,1943.395383
1.52,11,1943.434441
1.1,44,1943.544657
1.72,26,1943.614147
1.65,20,1943.661299
1.73,32,1943.734449
1.62,19,1943.777044
1.11,22,1943.831183
1.47,75,1944.001067
1.23,41,1944.094821
1.17,21,1944.162291
1.74,51,1944.29708
1.12,24,1944.350456
1.57,17,1944.388035
1.0,3,1944.394044
1.68,42,1944.48949
1.85,67,1944.641829
1.54,14,1944.681964
1.61,19,1944.725042
1.69,125,1945.01656
1.66,37,1945.100155
1.64,21,1945.148264
1.56,27,1945.208381
1.09,39,1945.303568
1.79,96,1945.520598
1.6,13,1945.549677
1.59,30,1945.617458
1.72,38,1945.712683
1.6,23,1945.763778
1.15,61,1945.902181
1.97,63,1946.05599
1.79,65,1946.203779
1.58,17,1946.243838
1.56,9,1946.263399
1.82,39,1946.350336
1.59,14,1946.388395
1.06,11,1946.414205
1.62,42,1946.522675
1.08,99,1946.739268
1.7,32,1946.814292
1.54,25,1946.871147
1.6,21,1946.918625
1.57,11,1946.944425
1.25,123,1947.238099
1.52,23,1947.288213
1.5,8,1947.304744
1.58,11,1947.346554
1.09,13,1947.375195
1.55,9,1947.394227
1.64,19,1947.439177
1.0,1,1947.441177
1.13,27,1947.502311
1.57,10,1947.525037
1.46,18,1947.564152
1.64,16,1947.599333
1.56,28,1947.664688
1.4,160,1948.0565
1.54,24,1948.114887
1.5,5,1948.127399
1.66,32,1948.202613
1.64,26,1948.262241
1.63,33,1948.341207
1.65,43,1948.451944
0.79,92,1948.686287
1.09,15,1948.722384
1.55,8,1948.741409
1.56,12,1948.772016
1.7,32,1948.85221
1.46,104,1949.091495
1.62,31,1949.163108
0.7,47,1949.269929
1.61,56,1949.394412
1.58,14,1949.425956
1.85,64,1949.56433
1.22,27,1949.634153
1.0,10,1949.656706
1.6,14,1949.694274
1.71,27,1949.754639
1.61,15,1949.78618
1.69,28,1949.846076
1.72,44,1949.949775
1.49,5,1949.960291
1.08,29,1950.022408
1.83,50,1950.130144
1.51,10,1950.152222
1.08,23,1950.202381
1.67,21,1950.246092
1.63,15,1950.28025
1.52,7,1950.294379
1.07,12,1950.322973
1.78,44,1950.419476
1.86,51,1950.531456
1.63,17,1950.568066
1.87,64,1950.709095
0.62,98,1950.926524
1.58,15,1950.960979
0.59,70,1951.120643
1.71,28,1951.185289
1.58,24,1951.240649
1.84,44,1951.344377
1.58,13,1951.375484
1.54,13,1951.409503
1.05,19,1951.45602
1.62,21,1951.514101
1.63,139,1951.824352
1.12,19,1951.870138
1.54,17,1951.907238
0.68,44,1952.010616
1.58,56,1952.148057
1.51,105,1952.417005
1.59,12,1952.445072
1.54,10,1952.471671
1.21,28,1952.532405
1.19,38,1952.627169
1.55,7,1952.642534
1.54,14,1952.678566
1.67,24,1952.738106
1.74,79,1952.915066
1.5,23,1952.969945
1.65,23,1953.027155
1.58,10,1953.051789
0.83,89,1953.271183
1.87,46,1953.3992
1.73,47,1953.509205
1.63,35,1953.58434
1.09,15,1953.620161
1.6,19,1953.661262
1.58,30,1953.727411
1.65,20,1953.772506
1.58,45,1953.886389
1.8,45,1953.984188
1.89,60,1954.112066
1.58,18,1954.164145
1.53,10,1954.187179
1.66,20,1954.230781
1.56,11,1954.254337
1.59,16,1954.303349
1.6,25,1954.367948
0.61,19,1954.420083
1.68,29,1954.486484
1.68,25,1954.541771
1.51,9,1954.563314
1.03,38,1954.644967
1.77,39,1954.730998
1.64,26,1954.790625
0.51,9,1954.811664
1.6,17,1954.847222
1.89,97,1955.065497
1.57,11,1955.089057
1.8,105,1955.330105
1.61,23,1955.383365
1.63,48,1955.498102
1.65,20,1955.546896
1.87,46,1955.662295
1.62,15,1955.696739
1.61,21,1955.743331
0.76,62,1955.882168
1.6,24,1955.94025
1.52,22,1955.991463
1.56,16,1956.024998
1.85,47,1956.151247
1.61,23,1956.198936
1.66,47,1956.302289
1.73,31,1956.371964
1.04,35,1956.450616
1.59,13,1956.479685
0.04,33,1956.554322
1.1,33,1956.625114
1.09,23,1956.679044
1.63,18,1956.716607
1.85,60,1956.864403
1.67,74,1957.038224
0.44,32,1957.109118
1.77,44,1957.216991
1.74,52,1957.333029
1.68,83,1957.52922
1.48,37,1957.612828
1.74,99,1957.839006
1.56,21,1957.890084
1.58,19,1957.932274
1.76,81,1958.125993
1.78,76,1958.29907
1.78,52,1958.41732
1.86,91,1958.619231
0.62,21,1958.666825
1.66,23,1958.719423
1.59,19,1958.762014
1.79,48,1958.870703
1.6,18,1958.909433
1.62,65,1959.055259
1.68,24,1959.123899
1.9,64,1959.266186
1.56,18,1959.304594
1.62,18,1959.345164
1.63,17,1959.383742
1.57,15,1959.416362
1.72,31,1959.490386
1.68,21,1959.535972
1.56,12,1959.566648
1.57,17,1959.606267
1.59,11,1959.63205
1.53,28,1959.693212
1.61,20,1959.739638
1.67,19,1959.780794
0.68,56,1959.906082
1.72,47,1960.013311
1.62,19,1960.055944
1.15,25,1960.113102
1.81,62,1960.254506
0.48,24,1960.322026
1.11,25,1960.380139
1.82,84,1960.565969
1.63,19,1960.608534
1.52,22,1960.658652
1.67,31,1960.728975
1.55,7,1960.752178
1.77,70,1960.918994
1.69,26,1960.978618
1.48,33,1961.056277
1.64,20,1961.100385
2.07,78,1961.276441
1.3,89,1961.500204
1.66,21,1961.556697
1.64,24,1961.614819
1.18,26,1961.683958
1.91,81,1961.899212
1.64,18,1961.944095
1.54,19,1961.989678
1.63,18,1962.034474
1.58,22,1962.090648
1.52,14,1962.127301
0.68,38,1962.217894
1.59,16,1962.255169
1.6,17,1962.297264
1.93,65,1962.455703
1.57,12,1962.493271
1.92,52,1962.615262
1.58,11,1962.641811
1.8,64,1962.805593
1.62,22,1962.856187
0.65,66,1963.018178
1.56,37,1963.108857
1.69,26,1963.174978
1.56,9,1963.197016
2.07,92,1963.422641
1.71,35,1963.513366
1.1,35,1963.594366
1.63,44,1963.71294
1.53,10,1963.739008
1.52,5,1963.749529
1.58,11,1963.776088
1.61,30,1963.847306
1.5,8,1963.864339
1.58,13,1963.898403
1.69,30,1963.968658
1.63,27,1964.034918
1.07,20,1964.094026
1.63,15,1964.130317
1.59,12,1964.1607
1.64,29,1964.228857
0.25,51,1964.35322
1.76,56,1964.4831
1.54,8,1964.502913
1.68,34,1964.580832
1.68,34,1964.673256
1.56,13,1964.705195
0.0,47,1964.825997
1.9,91,1965.049218
1.0,7,1965.06474
0.54,28,1965.139357
1.04,7,1965.155874
1.6,37,1965.250577
1.72,47,1965.368532
1.78,54,1965.498215
1.04,55,1965.630985
1.0,1,1965.63399
1.68,31,1965.705283
1.61,25,1965.766388
1.97,81,1965.959923
1.59,26,1966.022695
1.7,36,1966.116373
1.23,33,1966.189661
1.72,46,1966.293989
1.0,1,1966.295989
1.68,32,1966.378772
1.59,30,1966.448885
1.16,27,1966.511511
1.17,44,1966.612274
1.63,26,1970.174053
1.74,63,2196.559998
1.62,20,2196.606843
1.69,99,2196.786123
1.72,34,2196.850545
1.59,53,2196.951592
1.65,35,2197.029795
1.56,12,2197.048431
1.61,32,2197.095306
1.87,96,2197.299584
1.65,22,2197.368343
0.34,83,2197.52772
0.55,38,2197.597477
1.62,22,2197.644353
1.58,16,2197.677651
1.65,22,2197.708911
1.75,39,2197.793327
1.64,56,2197.890179
1.06,11,2197.905828
1.56,19,2197.952699
1.44,52,2198.038088
1.55,28,2198.102636
1.57,15,2198.133896
1.23,39,2198.21105
1.74,46,2198.3059
1.75,45,2198.418633
1.56,187,2198.780813
1.58,22,2198.827687
1.58,12,2198.855958
1.25,38,2198.923514
1.85,50,2199.008929
1.67,42,2199.088189
1.13,20,2199.119439
1.63,18,2199.167495
1.81,49,2199.259948
1.59,15,2199.299483
1.55,14,2199.31512
1.63,17,2199.394345
1.56,63,2199.51097
0.99,10,2199.526606
1.69,36,2199.605889
1.19,25,2199.638162
1.73,67,2199.77036
1.74,51,2199.866229
1.63,20,2199.897484
1.57,11,2199.930751
1.59,13,2199.951633
1.63,16,2199.967259
1.64,38,2200.047461
1.57,11,2200.078711
1.07,14,2200.109966
1.62,89,2200.291224
1.49,24,2200.345135
1.13,39,2200.45682
1.8,77,2200.60696
1.56,14,2200.638587
1.69,22,2200.682999
1.55,36,2200.74852
1.48,22,2200.796388
1.67,50,2200.893462
1.69,23,2200.929777
1.87,79,2201.100632
1.68,32,2201.153826
1.59,18,2201.185475
1.62,18,2201.238197
1.61,24,2201.286758
1.55,105,2201.530926
1.74,32,2201.585673
1.49,32,2201.64018
1.57,11,2201.671546
1.61,15,2201.702797
0.19,65,2201.829131
1.56,80,2201.98807
1.52,4,2201.98807
1.56,11,2202.004983
1.6,12,2202.046394
1.7,39,2202.108484
1.5,10,2202.146244
1.51,15,2202.17279
1.8,38,2202.251346
1.64,29,2202.304813
1.61,20,2202.336065
1.6,17,2202.373107
1.84,61,2202.535954
1.62,30,2202.597674
1.61,21,2202.633971
0.41,178,2202.974693
2.04,92,2203.163106
1.57,14,2203.194373
1.03,8,2203.209997
1.8,48,2203.300608
1.55,7,2203.316233
1.69,25,2203.365185
1.6,23,2203.414032
1.72,48,2203.515946
1.74,58,2203.684001
1.33,83,2203.837464
1.96,99,2204.029906
1.61,14,2204.061158
1.86,54,2204.162186
1.02,94,2204.346503
1.55,8,2204.362129
1.56,8,2204.362129
1.07,21,2204.409004
1.72,26,2204.455791
1.69,23,2204.502666
1.55,14,2204.551953
1.52,22,2204.618478
1.05,33,2204.680788
0.91,79,2204.827777
1.04,25,2204.882932
1.55,20,2204.905881
1.51,6,2204.921508
1.64,23,2204.968383
1.28,44,2205.052849
1.67,124,2205.494519
1.57,17,2205.581624
1.07,15,2205.628502
1.66,33,2205.742497
1.69,42,2205.823753
1.02,9,2205.839377
1.84,64,2205.997722
1.43,32,2206.14763
1.13,21,2206.224853
1.19,23,2206.258133
1.96,68,2206.398683
1.77,40,2206.468534
1.62,19,2206.515415
0.58,22,2206.567164
1.95,76,2206.692523
1.63,20,2206.723769
1.0,37,2206.786119
1.55,8,2206.801769
1.56,11,2206.817394
1.66,34,2206.883823
1.6,26,2206.918418
1.6,24,2206.965293
1.51,5,2206.965293
1.58,11,2206.994621
1.56,40,2207.076893
1.66,27,2207.145653
1.71,27,2207.192533
2.22,106,2207.410222
1.73,37,2207.479015
1.71,25,2207.525892
1.62,27,2207.576923
1.14,17,2207.608297
1.51,5,2207.639561
1.64,20,2207.677984
1.51,3,2207.677984
1.68,37,2207.740494
1.63,21,2207.788326
1.1,26,2207.825859
1.73,26,2207.877382
1.68,23,2207.906062
1.15,25,2207.952938
1.76,77,2208.105705
0.78,58,2208.193604
1.64,17,2208.233093
1.68,30,2208.279979
1.59,25,2208.327935
1.05,17,2208.359197
1.61,16,2208.390446
1.14,25,2208.443669
1.66,23,2208.474942
1.6,24,2208.542687
1.5,27,2208.583251
1.79,51,2208.676853
1.71,26,2208.72373
1.75,48,2208.809194
1.63,24,2208.840445
1.67,21,2208.872866
1.68,24,2208.919751
1.72,64,2209.048719
1.52,172,2209.346686
1.59,26,2209.411256
1.77,48,2209.489407
1.64,30,2209.543588
1.71,25,2209.590463
1.54,8,2209.609752
1.83,127,2209.836248
1.68,25,2209.883144
1.12,17,2209.914394
2.01,111,2210.110313
1.54,6,2210.125937
1.67,21,2210.157093
1.61,18,2210.188353
1.06,13,2210.203977
1.09,26,2210.260589
1.65,18,2210.289385
1.78,42,2210.364546
1.73,33,2210.416475
1.73,40,2210.486288
1.53,5,2210.486288
1.7,24,2210.533175
1.07,16,2210.573859
1.78,38,2210.628978
1.74,43,2210.698746
1.86,64,2210.824928
1.7,27,2210.871804
1.16,33,2210.918561
1.67,29,2210.981062
1.76,41,2211.050874
1.56,34,2211.115412
1.53,9,2211.131057
1.63,37,2211.209184
1.53,5,2211.224089
1.53,6,2211.229089
1.63,16,2211.26035
1.75,55,2211.356271
1.72,45,2211.453216
1.56,18,2211.47285
1.64,36,2211.553117
1.11,68,2211.669748
1.61,15,2211.701008
1.04,22,2211.78553
1.93,68,2211.910387
1.63,36,2211.972888
1.56,50,2212.058358
1.55,16,2212.100991
1.62,20,2212.122898
1.69,41,2212.210825
0.54,29,2212.254292
1.78,59,2212.367695
2.01,161,2212.680321
0.57,42,2212.792665
1.91,48,2212.877106
1.62,20,2212.926068
1.54,14,2212.941693
1.76,32,2213.005156
1.7,29,2213.052031
1.8,57,2213.169963
1.54,6,2213.183448
1.64,27,2213.21771
1.63,37,2213.298912
1.49,9,2213.314558
1.75,45,2213.398485
1.09,17,2213.431191
1.65,32,2213.478066
1.62,16,2213.511412
1.77,33,2213.573932
1.74,60,2213.69062
1.21,55,2213.827395
1.59,13,2213.840594
1.33,68,2213.967661
1.0,1,2213.967661
1.81,48,2214.068698
1.68,30,2214.115574
1.59,11,2214.148948
1.87,63,2214.264627
1.58,16,2214.281261
1.76,43,2214.361403
1.73,32,2214.423925
1.6,26,2214.4781
1.61,15,2214.493735
1.8,46,2214.589607
1.73,30,2214.636481
1.6,23,2214.690588
1.08,24,2214.753114
1.61,18,2214.802067
1.98,70,2214.934415
1.62,26,2214.986241
0.49,44,2215.061432
1.67,25,2215.115579
1.63,34,2215.178089
1.65,20,2215.211452
1.11,14,2215.242721
1.68,22,2215.273971
1.91,57,2215.390638
1.59,33,2215.455219
1.73,34,2215.523523
1.27,42,2215.603104
1.58,20,2215.636223
1.08,60,2215.78435
1.69,32,2215.849034
1.53,41,2215.927173
1.62,18,2215.963607
1.03,17,2215.981259
1.58,26,2216.028135
1.6,12,2216.061398
1.23,70,2216.193752
1.6,21,2216.225002
1.68,23,2216.273905
1.58,10,2216.289539
1.51,4,2216.305164
1.6,13,2216.320791
1.64,17,2216.352044
1.66,23,2216.406257
1.6,18,2216.437504
1.6,13,2216.453132
0.19,66,2216.618748
1.12,23,2216.649998
1.7,64,2216.813714
1.58,43,2216.892865
1.1,32,2216.955211
1.61,26,2217.002085
1.21,26,2217.056209
1.77,51,2217.152053
1.56,18,2217.198927
1.69,26,2217.250219
1.87,90,2217.426106
1.58,12,2217.4543
1.48,9,2217.4563
1.77,48,2217.562637
1.78,36,2217.628159
1.59,95,2217.840617
1.55,15,2217.872657
1.6,13,2217.894786
1.6,14,2217.910436
1.6,16,2217.941682
1.08,13,2217.982332
1.64,23,2218.021896
1.67,21,2218.053145
1.59,13,2218.085407
1.6,13,2218.107304
1.6,18,2218.13858
1.83,55,2218.234405
1.6,15,2218.265651
1.62,26,2218.319799
1.66,45,2218.409398
1.69,39,2218.477154
1.75,35,2218.538759
1.82,39,2218.632299
1.9,111,2218.865597
0.54,28,2218.928111
1.72,107,2219.12501
1.66,20,2219.166717
1.74,36,2219.2208
1.6,17,2219.252051
1.5,10,2219.284341
1.67,24,2219.321889
1.78,66,2219.448954
1.55,13,2219.464581
1.59,13,2219.502177
1.85,50,2219.595937
1.6,30,2219.645846
0.56,37,2219.715629
0.81,57,2219.858346
1.12,26,2219.924123
1.61,20,2219.959476
0.33,93,2220.218006
1.14,40,2220.356394
1.0,1,2220.356394
1.63,44,2220.472996
1.6,18,2220.519907
1.56,8,2220.551156
1.47,12,2220.581381
1.52,86,2220.857508
1.17,32,2220.951164
1.72,61,2221.052265
1.61,56,2221.179365
1.71,63,2221.280325
1.57,17,2221.315163
1.74,61,2221.433467
1.64,23,2221.467915
1.62,15,2221.49917
1.26,42,2221.576281
1.48,16,2221.607531
1.08,55,2221.72005
1.65,23,2221.766924
1.02,15,2221.781431
1.7,23,2221.828319
1.69,25,2221.884477
1.51,8,2221.890757
1.6,15,2221.922026
1.16,31,2221.968902
1.57,13,2222.000154
1.65,18,2222.023052
1.82,42,2222.10322
0.59,62,2222.219015
1.23,40,2222.297167
1.61,20,2222.343881
1.61,19,2222.37513
1.54,97,2222.54072
1.91,48,2222.618859
1.67,25,2222.65741
1.68,38,2222.74598
1.6,17,2222.768137
1.61,13,2222.783762
1.67,36,2222.857568
1.63,44,2222.924087
1.55,30,2222.97821
1.65,29,2223.040719
1.67,37,2223.105303
1.67,22,2223.136553
1.62,19,2223.177514
2.02,60,2223.291009
1.28,79,2223.423055
1.62,18,2223.444197
1.58,11,2223.475446
1.6,26,2223.523024
1.6,12,2223.538838
1.56,13,2223.554475
1.02,5,2223.570103
1.32,49,2223.662659
1.52,6,2223.678283
1.57,11,2223.707479
0.99,47,2223.786627
1.73,26,2223.835602
1.54,8,2223.851253
1.65,28,2223.898224
1.62,84,2224.061591
1.59,12,2224.085265
1.66,22,2224.116508
1.66,20,2224.160697
1.63,38,2224.212628
1.77,64,2224.328326
1.56,11,2224.359576
1.45,74,2224.494893
1.74,52,2224.590785
1.55,53,2224.674092
1.66,55,2224.785628
1.57,14,2224.808155
1.68,21,2224.843728
1.39,75,2224.998224
1.02,17,2225.032608
1.06,17,2225.052255
1.55,17,2225.083503
1.63,34,2225.163667
1.67,21,2225.194917
1.52,4,2225.210547
1.79,36,2225.279411
1.86,52,2225.389493
1.82,111,2225.613704
1.59,15,2225.644955
1.74,47,2225.737473
1.62,18,2225.785734
1.06,15,2225.817008
1.68,61,2225.945102
1.24,35,2226.022142
1.76,32,2226.084642
1.16,28,2226.146102
1.62,22,2226.177353
1.89,56,2226.366973
1.52,5,2226.387094
1.61,14,2226.427685
1.83,84,2226.623156
1.64,25,2226.689796
1.11,20,2226.737066
1.56,14,2226.770108
1.11,27,2226.836869
1.67,40,2226.915006
1.1,16,2226.946256
1.67,30,2227.030589
1.67,33,2227.093088
1.92,50,2227.222975
1.52,4,2227.232605
1.64,16,2227.256506
1.6,13,2227.272131
1.06,15,2227.303386
1.65,19,2227.352363
1.21,30,2227.399238
1.11,17,2227.449435
1.59,18,2227.469071
1.54,113,2227.704346
1.66,19,2227.761092
1.68,32,2227.821155
1.64,26,2394.172327
1.8,54,2394.303467
1.7,29,2394.411785
1.5,2,2394.411785
1.59,14,2394.458661
1.42,94,2394.769134
1.76,41,2394.901533
1.65,28,2394.982672
1.11,27,2395.064806
1.57,10,2395.096102
1.17,31,2395.180691
1.79,37,2395.290104
1.54,9,2395.308762
1.72,25,2395.371264
1.67,19,2395.453439
1.75,40,2395.570178
1.63,24,2395.639132
1.55,12,2395.670415
1.59,23,2395.73428
1.54,28,2395.798328
1.77,69,2396.011854
1.59,16,2396.058726
1.54,23,2396.120193
1.8,41,2396.263973
1.66,66,2396.426984
1.54,6,2396.458263
1.67,21,2396.521774
1.65,19,2396.574312
1.72,35,2396.672168
1.56,8,2396.687796
1.63,18,2396.734668
1.09,13,2396.770273
1.54,6,2396.772273
1.57,12,2396.80355
1.54,6,2396.819177
1.61,16,2396.850425
1.62,36,2396.927425
1.74,27,2396.994045
1.53,25,2397.040944
1.55,45,2397.140996
0.39,100,2397.443857
1.61,16,2397.467124
1.58,16,2397.553262
1.74,29,2397.630699
0.98,25,2397.700516
1.13,32,2397.792193
1.59,13,2397.828541
1.69,24,2397.909773
1.71,43,2398.02229
1.5,9,2398.053561
1.62,16,2398.084813
1.68,23,2398.134713
1.57,18,2398.165993
1.58,12,2398.197238
1.85,58,2398.322177
1.6,16,2398.359777
1.06,19,2398.406677
1.57,10,2398.422307
1.7,39,2398.504455
1.82,62,2398.635774
1.58,12,2398.651397
1.69,21,2398.702342
1.71,32,2398.796119
1.0,13,2398.82636
0.67,128,2399.098307
1.75,51,2399.200374
1.59,16,2399.257578
1.89,81,2399.411799
1.77,36,2399.497102
1.36,58,2399.608772
1.08,52,2399.705611
1.59,14,2399.736892
1.67,24,2399.783771
1.54,13,2399.813881
1.63,16,2399.876409
1.58,22,2399.92318
1.54,6,2399.938832
1.84,70,2400.086751
1.63,26,2400.151353
1.07,11,2400.166975
1.63,16,2400.213852
1.76,51,2400.313931
1.58,11,2400.329554
1.63,20,2400.375352
1.57,13,2400.39098
1.6,25,2400.454211
